AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
698,186,188,91,48,220,259,457,213,127,15,203,698,35,151,99,45,37,57,698,265,149,62,6,6056,3551,6521,22088,8396,7519,54
752,227,225,89,39,244,290,396,166,151,28,224,752,44,183,71,33,48,78,752,232,171,66,14,4160,3708,6318,19813,6659,4846,57
646,159,168,94,91,240,223,337,121,199,11,176,646,50,109,86,28,33,64,646,200,147,42,4,5879,5239,11355,20652,10928,4237,55.5
501,107,137,90,52,136,151,176,114,132,11,122,501,34,73,53,40,15,53,501,158,116,48,8,5584,3048,8515,14675,13445,7176,54
861,277,288,71,45,356,311,505,182,207,3,215,861,59,218,71,21,69,78,861,215,227,76,11,5636,6603,8138,18336,11907,2052,57
651,98,190,133,52,133,141,76,285,348,3,153,651,44,54,161,84,9,35,651,311,107,23,1,21121,12893,22250,27076,25067,24094,48
575,93,132,156,43,101,129,69,277,286,5,111,575,44,49,175,65,4,30,575,323,68,10,1,22886,14462,23682,29836,31645,20629,52
559,58,146,143,57,107,106,48,295,331,1,107,559,34,24,175,71,5,30,559,304,81,18,0,25086,18135,26344,29594,31682,19984,51
654,132,202,153,36,119,114,68,193,198,4,109,654,75,57,161,76,19,27,654,361,81,13,0,26412,22363,26054,31213,26673,17670,52
542,59,154,150,60,120,123,124,312,290,2,126,542,34,25,160,64,6,29,542,278,68,13,3,24722,20319,23268,29636,28007,21195,55
681,114,153,166,66,152,176,127,331,400,3,169,681,54,60,171,64,10,56,681,293,128,41,3,18449,12063,17676,27396,25705,16393,54
697,150,226,114,52,132,116,66,259,254,7,119,697,93,57,156,78,10,22,697,369,105,18,1,28254,23901,28679,31346,31769,20948,61
599,168,171,104,38,87,91,42,182,199,4,95,599,82,86,132,53,9,27,599,262,100,51,8,17859,12185,14035,30180,25563,24152,59
986,424,322,81,27,159,162,78,253,252,12,151,986,259,165,104,38,30,46,986,327,254,89,6,17048,9862,18849,24850,23585,18153,69
509,82,155,112,34,111,110,70,234,245,1,117,509,55,27,118,60,10,23,509,241,90,24,0,22064,17312,23181,30811,29015,21106,50
680,200,224,92,29,140,99,90,175,274,4,118,680,111,89,91,67,9,28,680,307,124,19,0,25301,20496,27949,30881,30627,13033,55
675,193,227,82,50,167,175,180,212,322,11,193,675,100,93,87,34,24,56,675,223,164,31,2,16468,12093,22530,28054,23194,7349,58
568,109,141,107,59,183,184,187,257,378,0,184,568,45,64,111,44,11,52,568,219,109,37,5,15850,9647,16296,26948,23352,15224,59
488,147,116,87,34,105,104,118,195,238,1,137,488,66,81,77,34,10,42,488,120,174,45,8,7662,2952,6794,14833,12107,13291,64.5
546,85,141,114,69,159,154,235,272,381,2,182,546,41,44,125,67,12,26,546,204,124,29,1,16972,11786,18114,21923,25940,17162,50
582,140,123,118,53,182,182,214,233,341,3,161,582,66,74,120,67,12,33,582,218,140,19,2,19891,14288,21760,26176,27799,17184,53.5
527,97,105,114,68,228,148,248,234,400,2,206,527,45,52,100,53,3,30,527,171,125,34,3,15293,10757,17243,25049,25205,9012,52
492,60,93,113,65,152,147,130,246,495,0,155,492,30,30,123,59,5,40,492,169,123,24,4,18428,11776,19295,20980,27268,16364,52
512,75,115,108,59,178,200,195,238,465,5,197,512,30,45,109,50,4,34,512,170,114,23,4,14637,8384,17154,21934,28445,10653,54
628,144,211,107,41,181,176,88,193,449,16,148,628,49,95,100,54,22,38,628,288,81,19,1,19025,16414,20881,30291,25464,12566,53
784,232,222,122,41,295,321,196,139,447,19,165,784,46,186,117,29,50,33,784,294,151,21,6,13926,12432,12546,27637,17789,8458,57.5
889,304,293,82,45,258,286,104,169,447,16,188,889,76,228,111,37,58,61,889,400,132,37,5,12509,10810,10829,25450,12390,11429,62
884,224,290,121,43,361,353,194,219,655,7,282,884,39,185,144,25,41,86,884,333,180,45,9,10124,6502,12359,25393,10089,6827,64
586,146,145,77,49,146,139,82,165,316,13,129,586,68,78,104,50,16,58,586,170,142,52,12,10447,5931,11430,16363,15235,22807,59
828,246,284,103,42,217,258,92,169,374,6,147,828,60,186,173,27,72,24,828,480,74,16,3,21064,21197,24955,29831,31783,7198,62
896,350,233,122,45,151,171,49,271,462,11,204,896,127,223,126,32,22,87,896,219,247,95,13,8169,3948,6805,14708,13350,12036,62.5
603,191,190,87,17,127,175,75,128,291,7,134,603,65,126,122,31,34,24,603,361,60,8,0,26653,28046,31375,29945,31669,13741,64.5
657,181,180,93,42,169,191,168,179,400,1,174,657,81,100,120,44,15,44,657,239,126,33,6,17323,12947,18548,25073,18261,13313,62
638,143,180,108,56,134,168,80,168,381,4,146,638,81,62,140,47,15,40,638,281,105,29,2,19223,14132,23144,28042,26494,9160,52
468,170,174,40,13,75,121,28,68,152,21,38,468,46,124,74,15,51,7,468,329,28,7,1,28574,32037,32243,27714,31733,14053,54
509,91,129,102,71,112,144,50,143,425,7,160,509,36,55,132,39,10,41,509,202,102,28,3,16159,9452,17892,26629,24240,10231,55.5
498,120,132,83,43,90,85,46,129,251,2,92,498,70,50,75,36,9,92,498,99,152,68,3,6722,2955,6335,8056,16486,14555,67
607,131,181,98,56,121,93,52,165,245,5,111,607,79,52,107,60,10,60,607,233,129,24,5,16100,10808,17292,22650,25249,16815,53
680,194,194,95,64,131,113,75,162,273,1,109,680,131,63,125,71,16,48,680,292,124,36,2,19088,13136,21100,26233,28451,19137,56.5
635,135,190,123,50,139,133,54,197,318,5,119,635,68,67,130,71,7,33,635,303,92,16,3,20818,17471,24814,29143,30719,15909,54.5
529,92,140,114,57,118,122,34,140,287,7,93,529,40,52,126,51,9,57,529,191,116,33,3,12629,7689,12437,16689,23800,11101,55
580,138,184,95,42,83,53,39,193,189,11,106,580,91,47,104,51,9,27,580,277,82,21,4,19579,15616,23266,25567,28056,25962,58
631,207,203,84,29,84,96,31,151,193,6,99,631,141,66,100,50,19,38,631,255,131,25,1,12752,14639,11843,28173,12352,14431,58.5
519,97,147,126,39,68,71,21,135,150,3,51,519,67,30,155,60,14,12,519,290,52,6,0,30273,30137,31313,31429,31100,18395,53
502,108,193,71,35,69,65,47,190,165,4,74,502,65,43,86,54,9,9,502,256,53,4,3,26815,27747,30356,32089,30639,22605,55
491,73,145,122,42,84,80,33,170,183,3,81,491,46,27,143,55,7,24,491,246,82,11,0,25396,17837,24518,29187,29411,25831,48
479,63,161,95,36,61,41,20,211,161,1,87,479,46,17,133,68,4,9,479,300,49,4,0,30803,28993,32010,32090,31495,24269,44
839,311,273,96,39,166,146,104,196,216,7,125,839,149,162,134,37,42,53,839,348,153,33,1,20781,14858,22023,29450,25915,11884,62.5
524,143,118,84,46,96,114,57,123,241,4,101,524,81,62,101,27,9,52,524,124,152,68,6,5944,2288,5230,9610,10887,17737,59
638,160,206,104,33,107,127,48,161,187,5,73,638,99,61,143,59,21,24,638,362,86,15,0,30026,24194,31403,32160,30894,21889,59
616,121,174,121,55,107,116,67,213,289,6,112,616,82,39,158,71,13,12,616,314,79,7,0,30144,24960,29341,31977,31550,22866,45.5
641,167,191,124,31,74,126,29,176,182,3,88,641,97,70,148,62,33,19,641,371,89,6,1,29022,25792,28905,31701,30940,22458,50
501,62,145,121,39,69,84,40,181,186,4,88,501,39,23,117,83,5,15,501,259,61,7,0,29657,26653,27961,31446,30364,23236,46
593,120,149,118,52,176,135,55,217,399,10,137,593,51,69,115,72,14,33,593,282,89,13,1,21987,16364,24175,30332,21187,11283,53
491,74,135,125,47,92,84,26,165,242,7,85,491,45,29,133,69,5,19,491,283,47,6,0,29184,24913,30893,31842,31045,28651,47
685,163,191,129,50,141,147,48,224,359,8,163,685,57,106,134,68,33,30,685,305,126,29,3,19915,14605,18278,31291,23017,15508,55
704,166,181,150,52,243,186,158,174,438,10,181,704,38,128,168,32,31,49,704,302,117,26,2,21162,14987,24295,29016,30018,9301,60
728,181,199,115,55,178,190,117,330,434,4,209,728,70,111,150,57,24,47,728,272,161,24,7,17813,8749,18149,28899,28347,12473,57
687,167,178,122,59,132,184,90,184,358,13,126,687,66,101,160,45,15,67,687,271,138,39,7,17785,9552,17066,28580,24839,10538,56
537,84,143,98,44,84,104,41,206,300,6,105,537,47,37,130,74,4,25,537,253,71,17,6,22995,15007,21817,30432,30301,19853,49
683,180,219,87,45,176,208,73,122,318,18,119,683,59,121,127,33,44,45,683,336,93,17,2,23543,17092,23802,30226,28321,11849,54
528,86,114,113,56,197,162,203,194,624,1,222,528,44,42,117,64,7,28,528,151,129,34,1,16773,11813,18807,21264,23846,10994,58
484,65,105,104,60,154,135,128,268,503,1,151,484,35,30,94,76,4,20,484,145,130,25,1,18103,10277,21008,21160,28930,18463,57
477,74,89,99,70,160,119,144,228,429,0,163,477,53,21,106,67,7,40,477,142,134,39,2,14056,8283,16278,18689,27867,9815,58
511,121,101,105,49,98,112,55,194,331,2,142,511,58,63,114,42,5,69,511,128,158,47,3,9487,4532,8668,16735,16415,10390,62
531,99,140,92,58,165,122,92,235,497,4,164,531,62,37,84,67,8,43,531,153,127,37,1,14752,10128,16506,20865,24708,9118,59
408,64,99,84,56,108,88,66,224,292,0,125,408,32,32,82,63,7,30,408,148,95,20,3,15480,10196,15071,24156,24118,14755,58
534,77,148,106,49,171,157,142,292,449,0,168,534,32,45,101,60,6,35,534,189,119,20,1,18983,13090,19437,24039,28830,13317,53
493,64,132,114,59,131,108,65,238,301,3,106,493,31,33,120,63,3,37,493,203,98,25,2,19561,11214,21118,21844,30805,25130,57
529,77,115,131,51,145,130,82,375,348,2,140,529,39,38,121,79,4,15,529,235,90,13,2,20933,15020,21130,25740,28161,22065,54
483,68,114,103,64,153,113,65,337,381,2,137,483,39,29,101,69,2,18,483,195,85,24,1,22973,17285,24899,27199,28886,20855,50.5
406,57,98,92,36,180,128,68,246,369,1,109,406,34,23,71,65,2,7,406,172,64,14,1,18707,14684,21813,26999,22943,18675,53
535,68,143,101,60,172,162,61,303,477,1,164,535,34,34,100,70,8,16,535,199,92,13,3,22189,18346,23209,27753,29838,13450,50
452,67,108,110,63,115,92,82,243,294,2,131,452,37,30,116,55,12,27,452,170,93,20,2,17693,11305,17852,28455,26883,11728,53.5
502,59,113,134,67,118,88,59,332,305,1,134,502,34,25,138,65,4,19,502,215,75,19,2,24058,15326,25664,27700,28514,20887,48.5
795,173,211,155,53,251,259,130,278,580,2,253,795,50,123,134,56,19,105,795,255,182,61,13,10822,3886,11534,20426,23949,12186,57
682,167,189,115,49,220,219,102,170,434,2,136,682,62,105,144,45,53,24,682,317,118,18,3,21408,14686,20458,27413,23143,13687,57
689,147,174,123,65,215,251,115,203,562,7,223,689,42,105,139,59,27,37,689,288,131,34,5,18698,12119,19618,27745,24937,11055,53
682,145,167,127,66,182,194,164,238,535,7,235,682,67,78,115,72,18,53,682,228,148,39,4,14918,8538,15146,20861,23827,14075,57
677,154,198,124,55,170,179,107,159,429,1,170,677,67,87,140,42,21,66,677,223,143,45,5,13742,8504,14545,24265,19733,10228,53
713,187,226,107,45,128,152,50,180,291,5,134,713,77,110,119,44,26,122,713,247,177,61,10,6807,3630,7346,12479,5722,22389,60
666,285,199,61,15,97,144,46,118,181,4,92,666,121,164,84,24,29,41,666,285,108,42,9,14537,10959,10985,24017,17544,14952,62
761,221,272,98,37,105,117,24,216,273,8,136,761,129,92,131,53,26,38,761,335,132,29,0,21676,15479,20883,29436,27778,21973,59
638,140,243,93,42,66,78,26,93,110,8,60,638,91,49,155,58,21,15,638,401,59,4,0,31149,31939,31799,32168,31180,25102,46
714,230,257,97,33,130,122,62,129,146,10,99,714,120,110,137,28,45,25,714,382,72,21,4,28677,26022,30117,31989,30977,18450,51
625,117,230,108,38,82,65,22,213,200,5,79,625,83,34,133,66,11,14,625,347,55,6,0,29274,31597,31741,32021,31762,30438,49
667,110,175,175,55,113,116,32,182,421,4,117,667,55,55,228,54,16,38,667,381,84,11,0,27776,22645,27804,29990,32256,26339,57
638,188,210,104,32,78,96,37,105,201,5,79,638,112,76,137,43,17,15,638,342,81,18,2,25579,24161,28030,30726,27309,21836,49
740,217,240,107,45,110,148,57,121,209,12,113,740,89,128,158,47,30,70,740,377,100,30,4,18344,13130,15651,28759,25654,18174,54
657,128,236,121,44,79,85,24,103,162,14,50,657,82,46,170,55,12,29,657,397,50,12,0,28980,25708,27718,32312,30459,25825,49
610,127,188,121,44,83,99,30,118,230,1,83,610,87,40,169,54,9,34,610,342,73,6,2,29192,24778,29084,30369,30766,20200,47.5
616,99,167,145,37,62,92,33,123,249,6,101,616,71,28,181,96,7,15,616,376,58,4,0,30602,27365,31600,31518,32092,25350,47
420,80,85,95,49,89,84,59,234,316,1,118,420,54,26,110,60,2,17,420,172,85,22,2,22668,17222,22431,28102,26558,17250,50
499,51,80,120,75,213,162,190,261,549,2,204,499,26,25,125,67,7,41,499,168,112,26,1,18873,12121,22681,21004,29341,20317,55
467,72,94,107,74,123,98,77,289,382,2,138,467,32,40,114,61,3,23,467,181,80,22,3,17528,10658,17782,28742,26124,15130,56
505,67,117,111,65,176,144,169,218,509,7,174,505,41,26,101,64,6,28,505,162,115,26,3,17339,11441,19401,24519,27648,20528,52
508,64,111,129,60,139,118,79,417,420,1,180,508,41,23,110,84,3,21,508,210,98,22,0,23038,15856,28204,28332,24562,18464,51
712,152,188,136,60,256,202,183,246,672,3,233,712,66,86,151,39,18,90,712,185,217,54,5,11819,6213,12794,20985,22665,7887,58
524,66,117,141,71,135,152,118,278,489,2,202,524,28,38,144,56,3,41,524,206,94,28,5,17675,9416,19129,23896,25175,21242,54
634,157,162,132,44,197,174,76,161,644,9,200,634,57,100,151,46,11,39,634,239,120,35,4,19126,11625,22671,25234,29021,9506,60
457,83,105,91,45,88,119,47,132,434,4,161,457,56,27,127,46,4,20,457,198,88,18,3,21005,14896,25523,25558,29868,18242,54
524,75,106,147,58,108,112,54,170,453,3,179,524,45,30,164,67,7,21,524,208,93,12,2,24165,16225,23554,27755,30618,20511,52
483,78,165,98,34,60,60,34,96,241,9,72,483,56,22,127,48,6,11,483,249,60,6,0,29135,25756,28947,31082,28522,26781,45
546,85,163,116,45,126,106,46,199,401,5,147,546,41,44,128,65,11,18,546,259,85,15,3,24118,18621,22068,30011,29684,16238,51
504,68,129,121,51,123,140,35,223,406,5,148,504,37,31,120,68,11,19,504,225,89,18,0,21747,15066,22339,27460,31156,16670,52
477,72,115,99,55,138,106,56,160,312,2,112,477,23,49,104,38,6,74,477,163,105,36,3,9488,5452,9591,12674,21107,22516,64
647,165,166,120,42,136,200,87,179,527,10,167,647,67,98,148,36,19,57,647,226,143,40,1,11916,9468,12226,20270,21505,8155,58
612,128,137,118,72,136,152,89,130,516,6,169,612,68,60,157,52,12,57,612,221,137,41,7,14795,8454,15565,22526,22356,16313,54
595,176,158,96,43,81,99,32,100,344,3,129,595,103,73,110,36,9,72,595,128,191,45,7,10972,4967,13147,13758,14698,18634,60
513,70,101,129,55,106,142,36,224,474,4,145,513,39,31,162,60,9,25,513,210,100,21,1,22576,15712,24434,25231,29402,25235,52
552,151,143,77,56,125,121,16,251,292,0,109,552,49,102,101,20,11,95,552,140,150,68,8,3879,1427,5071,11555,11326,5036,81
606,171,165,95,49,123,145,81,189,407,3,122,606,79,92,107,45,15,39,606,216,143,33,5,16121,13520,21240,25448,28527,9323,56
605,140,133,128,65,153,173,94,150,656,3,241,605,78,62,141,43,16,35,605,176,159,40,1,16448,10536,19489,22272,28594,7239,57.5
493,68,98,129,60,110,91,57,138,358,3,136,493,34,34,119,60,11,35,493,205,83,22,0,21708,15115,25452,23318,26439,16689,49
511,106,115,123,51,161,104,99,154,450,7,163,511,41,65,109,52,7,29,511,187,100,22,5,15998,11270,18227,24295,25187,9730,52
488,72,110,115,59,106,123,65,132,410,7,144,488,33,39,131,57,10,31,488,202,104,17,1,20789,13304,25771,26011,29720,15236,52
591,87,148,153,67,124,132,69,181,462,3,154,591,37,50,173,74,17,37,591,241,103,27,2,19401,15854,21151,20852,28645,14474,52.5
497,79,135,90,61,143,96,61,120,327,1,115,497,19,60,107,42,13,67,497,166,123,38,5,11975,8658,13519,16166,17431,14079,54.5
623,155,275,73,28,63,66,50,132,129,3,63,623,97,58,97,44,13,9,623,312,84,17,2,28026,26881,29915,30968,29596,25330,49
1003,351,344,113,38,154,169,89,267,345,9,171,1003,206,145,140,50,19,59,1003,449,168,51,6,18521,12400,20542,28116,28350,15142,63
611,160,143,106,61,96,113,54,213,240,6,132,611,80,80,114,44,12,67,611,167,191,58,13,4968,2983,4947,10769,10979,17647,66
710,123,217,135,60,150,169,60,292,306,9,155,710,47,76,175,63,8,43,710,345,104,28,4,17321,10215,22886,27439,25744,26052,65
770,270,255,85,22,119,142,90,198,199,5,117,770,149,121,106,47,18,48,770,288,166,33,5,13124,11943,12543,23459,25235,15045,58
637,114,222,95,52,97,89,56,253,203,0,99,637,64,50,130,65,9,28,637,305,100,11,1,22940,21249,26145,29708,27730,21585,50
679,156,181,127,51,140,171,70,221,322,4,140,679,69,87,148,54,20,87,679,273,150,42,7,13718,6766,13942,24558,21051,13007,59
709,181,196,122,46,164,186,108,152,454,4,148,709,80,101,136,52,29,61,709,246,162,32,5,13693,9359,15450,23144,17299,13730,57
754,210,195,99,46,193,192,78,197,568,3,199,754,73,137,140,37,15,87,754,222,180,60,9,10546,5635,10329,20033,20040,8527,56
548,105,124,97,84,176,126,66,157,359,6,147,548,43,62,124,40,21,53,548,180,119,37,3,11997,6295,12938,17848,16443,13591,58
610,147,123,104,72,115,127,50,240,442,14,169,610,90,57,135,47,8,64,610,174,172,55,6,7904,3063,7957,11590,12037,14479,57
582,121,143,114,78,170,165,55,199,441,3,165,582,40,81,114,43,13,49,582,192,123,41,5,10635,5874,14361,14905,14829,8360,59
648,196,190,78,36,172,205,105,123,304,16,133,648,44,152,108,22,45,50,648,271,114,30,7,12952,9928,11107,22399,17242,9302,54
596,106,147,154,53,146,164,93,194,324,10,164,596,49,57,145,48,21,39,596,287,105,25,2,19870,12457,23010,26736,28624,14138,55
635,142,211,104,44,108,132,43,188,301,2,129,635,74,68,136,60,12,31,635,294,100,18,0,26169,19202,24985,30006,28968,22425,51
655,176,196,109,45,122,147,70,144,312,8,149,655,71,105,120,49,23,41,655,264,146,39,3,13771,9510,12659,23833,14977,11066,52
536,104,118,117,50,105,84,44,211,335,0,153,536,34,70,143,77,5,34,536,236,109,26,5,16510,10255,18062,27326,22883,19319,51
613,87,169,135,76,145,128,75,254,424,8,148,613,48,39,148,70,7,29,613,310,76,17,2,25728,18195,23419,31409,30294,20077,50
847,328,252,85,36,207,194,43,94,111,1,76,847,121,207,110,32,59,118,847,310,162,82,19,8237,4923,9596,9441,8888,8731,72
749,262,239,88,36,166,156,25,50,70,3,45,749,67,195,106,45,53,68,749,309,139,27,7,16672,16066,17826,15489,22988,12333,52.5
630,196,173,88,30,101,108,26,54,55,3,35,630,122,74,106,28,34,53,630,250,147,42,1,14595,11389,19343,17383,14410,6840,48
637,164,196,104,38,90,81,24,91,57,0,42,637,86,78,110,65,21,44,637,245,135,21,2,21688,18906,21533,13444,25151,15105,52
729,193,244,118,37,154,183,45,71,124,5,68,729,64,129,121,39,55,80,729,313,141,24,2,16094,15800,18584,14354,19276,8817,58.5
592,169,199,69,19,123,108,38,52,97,2,48,592,74,95,77,38,27,71,592,199,144,32,2,11773,10832,13824,11390,17024,8260,52
642,194,171,89,36,122,107,43,63,62,1,34,642,45,149,115,54,24,63,642,271,106,28,4,15724,19819,18366,15442,17646,9284,55.5
526,127,162,83,43,84,94,54,56,71,0,47,526,51,76,95,39,21,68,526,189,116,34,5,8847,7108,10473,6954,15261,9678,56.5
617,160,208,100,30,52,56,6,8,14,3,12,617,115,45,114,65,13,29,617,255,136,13,2,25515,25612,22751,17849,24761,23323,57.5
615,139,235,110,24,40,62,1,6,32,5,11,615,107,32,142,65,16,10,615,326,102,5,0,31057,30877,27060,25555,30675,23487,45
636,144,240,103,47,53,47,7,27,30,1,22,636,99,45,137,67,10,20,636,315,93,3,0,31791,31291,28545,27544,30791,25385,52
630,160,236,96,20,87,103,17,28,46,3,28,630,81,79,106,50,33,44,630,299,119,10,1,20241,19200,18561,17942,23750,21632,54
620,159,221,112,22,60,82,15,17,22,1,15,620,106,53,132,49,15,23,620,273,110,19,0,28158,27279,27107,17421,28286,24852,50
651,172,190,125,51,50,67,15,24,26,4,22,651,124,48,163,71,13,25,651,370,91,10,0,31347,30892,31539,30694,31874,24004,53
797,319,247,84,31,90,89,19,26,18,0,22,797,198,121,99,46,30,65,797,278,206,37,1,17278,11819,15812,12891,20254,17981,60
612,173,192,101,27,66,83,13,8,27,2,16,612,116,57,114,58,15,42,612,267,115,11,1,27816,24072,25924,17074,28238,18926,55
566,107,197,99,41,76,70,36,93,92,3,56,566,62,45,93,61,13,54,566,229,120,16,1,21476,19027,21400,15371,24245,21629,49.5
645,163,200,96,44,90,100,61,61,91,2,57,645,101,62,115,65,20,52,645,255,134,19,4,18893,18073,20515,13416,21660,13284,55
625,165,194,100,51,65,91,21,45,41,1,23,625,96,69,109,51,27,40,625,215,169,44,3,15090,11903,13348,11862,18120,13324,56
609,125,212,101,38,111,97,11,49,31,3,25,609,61,64,104,82,27,31,609,291,91,9,4,27000,27001,26051,13413,30357,26886,62
710,295,204,74,25,104,95,16,41,23,2,24,710,163,132,67,31,24,86,710,175,214,57,5,7306,3908,8191,6279,9200,9652,64.5
638,193,218,90,28,88,109,19,36,29,0,20,638,87,106,93,52,41,34,638,283,120,14,2,24036,21463,24802,13377,30234,17241,60
600,174,190,99,23,72,52,14,35,36,1,17,600,131,43,74,79,17,25,600,181,160,27,1,19383,17045,20817,8483,22902,18506,57
734,232,252,81,31,76,107,20,42,32,4,26,734,154,78,84,43,19,91,734,215,222,37,1,11430,8119,13655,6969,19486,7212,60.5
519,123,175,93,37,69,71,7,41,44,6,17,519,85,38,103,45,24,20,519,219,115,18,0,19898,19267,23194,16912,25646,19791,50
678,142,223,123,43,79,84,3,24,44,1,14,678,91,51,129,82,18,48,678,292,133,14,1,23572,21214,23199,17073,28765,30732,54
634,191,184,89,53,93,70,17,58,208,4,49,634,112,79,101,79,10,11,634,282,110,24,1,25737,27203,29432,23705,31048,20114,58.5
515,73,203,102,32,77,43,12,66,150,2,49,515,50,23,117,68,7,15,515,272,63,5,1,26673,31208,25435,23596,30568,29137,50.5
536,134,192,84,28,66,80,9,14,16,2,15,536,71,63,90,57,25,28,536,246,97,6,3,22753,21727,18165,18118,27235,13042,51
490,79,196,83,26,60,42,16,37,75,1,28,490,53,26,85,67,13,22,490,223,79,9,1,22899,26783,21280,19189,23725,26025,51
692,208,235,91,46,92,91,8,14,53,3,19,692,101,107,129,51,28,25,692,312,104,9,1,25831,24746,25551,18956,27104,17543,54
517,106,200,71,35,65,31,8,27,98,0,24,517,63,43,85,64,19,11,517,251,91,7,0,26197,28989,23418,21229,23543,22967,50
694,180,205,108,40,109,113,23,61,39,3,32,694,72,108,95,58,27,60,694,227,169,44,6,7710,7790,8103,6289,13540,14651,58.5
608,185,169,95,36,91,87,25,30,23,1,21,608,72,113,91,53,25,56,608,167,163,52,3,7020,7261,6548,5103,17350,15407,60.5
631,196,163,74,55,109,104,26,50,31,0,30,631,97,99,97,40,21,97,631,174,188,62,5,6481,4587,7396,2776,9534,13954,61
634,195,167,104,39,94,108,33,51,22,4,29,634,84,111,98,38,27,80,634,207,170,45,6,10090,7103,11783,4119,17217,15619,58
