LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
21329,53,24287,142,16621,97,20084,20837,51,79,627,14160,285,20103,32,16,120,629,627,89,107,47,88,43,45,81,22025,1704,249,1702,61
18492,84,21727,153,13283,116,15564,20315,59,106,629,8346,263,17267,34,17,117,631,630,97,133,56,62,63,42,70,18605,1735,244,1731,62
14876,100,12695,178,6713,128,8005,11106,50,137,696,5905,266,8523,26,36,128,693,694,121,140,49,71,80,45,53,10298,1926,253,1933,65
21707,36,27519,79,28279,29,28935,25313,69,43,527,29422,334,28536,13,5,99,526,525,40,65,36,98,19,37,90,15979,1456,144,1451,53
16249,141,22081,237,17526,65,21391,14928,45,92,746,17198,397,21172,31,15,95,747,745,60,134,42,84,43,39,83,13911,1778,242,1774,63
18054,46,27064,99,27582,55,26654,19873,65,61,607,30655,348,27059,28,5,130,608,603,42,91,50,72,33,34,76,21430,1706,194,1707,60
16449,89,29677,187,26748,86,29168,24352,46,70,659,22800,352,28821,17,11,91,669,666,96,109,25,75,48,40,80,23514,1597,236,1598,59
23250,291,18311,419,11810,108,15046,10662,36,161,1071,9446,550,17013,26,46,122,1067,1071,137,220,35,90,98,48,87,10258,2281,310,2287,73
16571,86,26439,164,18758,32,20172,23450,57,79,636,12872,312,20683,16,20,97,634,633,36,104,27,72,74,57,82,14035,1558,222,1557,57
15417,116,29539,203,25861,111,25353,24908,50,88,749,24674,410,26841,29,20,114,754,758,38,117,38,95,49,36,68,21783,1816,234,1817,61
18700,70,27676,138,29282,66,25706,29322,53,69,652,26268,360,26684,17,11,121,654,652,40,90,30,68,40,54,93,10171,1669,210,1661,57
16928,71,25430,196,26306,15,26101,27821,48,66,682,22647,384,28313,14,9,118,680,679,28,58,32,89,29,68,88,28486,1638,221,1637,58
13985,36,30131,121,30703,13,28623,31932,72,53,605,29046,342,20191,15,5,108,598,604,17,67,27,111,21,35,107,1808,1574,196,1579,58
16595,163,29304,296,21489,89,28744,24633,58,108,908,14893,504,27280,14,9,111,917,917,56,154,44,105,71,63,94,24366,2059,296,2055,61
22624,26,32017,112,30209,21,28348,30241,69,52,603,31532,339,30996,14,7,120,605,604,9,65,42,128,14,62,97,28958,1606,207,1606,56
24242,23,32173,100,32525,16,31241,31978,82,44,607,31490,382,32563,15,6,134,594,595,11,57,30,110,9,46,108,26009,1650,162,1650,57
25315,34,30677,124,31968,14,28342,32577,89,64,617,29677,333,31077,17,6,106,617,617,16,67,28,142,12,70,112,22902,1589,214,1592,56
22862,13,30879,68,32520,7,30126,32682,75,36,524,30147,323,32137,11,6,143,530,527,4,62,30,107,15,57,67,30876,1489,165,1491,57
20361,45,25258,139,26026,20,30129,21786,64,73,630,25259,329,23815,24,9,135,632,624,21,78,38,113,18,51,85,4843,1743,221,1734,58
19799,89,11752,133,5016,87,6777,6156,43,150,607,5696,179,5845,27,42,118,611,609,156,116,59,39,109,11,42,3319,1761,238,1763,67
11967,102,20466,141,13540,101,15499,10443,48,136,716,14754,272,12206,60,35,153,719,717,164,153,70,54,74,25,75,5427,2131,270,2132,65
15573,49,22183,90,12932,84,18350,9966,45,92,510,17396,194,15258,63,19,111,517,514,110,104,63,42,31,24,61,5410,1750,209,1743,63
14619,48,16527,77,12378,52,14499,10292,45,72,438,13489,169,13140,51,20,89,432,432,97,93,62,39,24,13,55,4486,1386,170,1390,62
11370,56,14024,132,7012,82,11964,2618,58,120,571,10147,192,8694,74,30,113,571,579,142,125,59,67,39,35,90,3719,1833,226,1827,61
7380,67,17752,89,9441,81,12499,9342,51,109,573,10374,178,9958,65,26,115,574,576,244,141,78,46,38,28,69,4692,1957,261,1954,66
14614,44,17499,69,15383,78,18040,11889,67,71,502,18916,230,13411,73,22,99,507,507,142,129,92,48,26,24,65,7707,1855,182,1863,63
15794,34,22030,75,13094,61,19640,13057,53,77,486,11532,217,14662,72,14,103,491,498,100,130,70,46,19,26,72,5676,1676,183,1681,62
12713,59,14609,131,8213,107,12334,4834,54,130,635,9709,241,9745,54,29,121,640,635,138,137,60,66,41,32,93,6173,2004,237,1992,61
14314,99,15579,159,7650,115,9282,6580,45,125,757,10537,298,9807,69,40,152,763,763,187,153,65,55,77,31,66,8221,2337,292,2340,63
10363,45,19588,78,10274,39,11437,7953,58,97,513,14067,184,11133,44,30,88,511,515,122,146,67,56,38,26,64,7532,1645,196,1644,60.5
15378,80,14394,126,7653,131,11232,5166,55,150,737,8805,272,9823,94,45,148,730,725,199,160,98,64,58,20,87,7305,2472,263,2469,62
16906,106,13127,166,6039,78,8725,3325,32,151,680,8137,235,8171,53,48,133,685,682,175,144,57,45,87,13,54,7288,2027,239,2033,65
14601,87,14794,151,11479,77,13591,4493,46,137,639,14931,250,11728,68,30,134,645,646,140,141,62,62,54,24,72,7613,1954,228,1958,62.5
10600,154,5904,221,7075,69,9200,4770,27,132,656,10521,214,7544,41,53,80,659,656,115,107,43,54,53,32,50,5651,1657,254,1649,65
10723,71,18151,162,10690,83,14866,10433,52,144,702,11760,274,12495,56,24,126,699,703,123,147,62,70,62,51,62,5610,2007,254,2013,62
18015,95,23166,167,17070,115,16920,21377,61,106,677,15241,304,18114,51,19,120,681,681,102,118,56,80,44,33,78,8466,1941,251,1938,62
16776,100,15809,156,13233,123,17040,14752,28,110,721,9348,298,11386,26,46,92,710,712,94,197,119,49,63,31,57,5822,2128,252,2122,65
19981,121,22860,182,22569,110,21625,22899,79,100,792,19722,407,20749,37,14,142,795,791,143,201,50,61,40,43,67,8012,2330,273,2329,71
14272,91,9605,160,7518,94,10396,13320,45,130,597,3461,206,7705,28,36,87,597,598,111,109,59,45,71,31,68,5750,1633,221,1633,66
17735,126,22782,184,30313,184,32661,12969,23,90,529,8186,219,26080,23,23,57,529,534,176,162,36,34,26,28,53,5901,2700,197,2696,65
18196,61,27723,138,27920,85,30420,22020,45,61,636,28672,368,28382,27,7,139,643,644,46,87,36,69,31,39,59,18759,1711,207,1715,59
18340,37,28738,93,24661,63,29647,26249,77,43,590,19817,325,28002,29,7,148,589,590,59,98,44,81,35,23,83,22217,1745,214,1745,60
19115,104,29836,217,28289,96,29691,27785,49,55,740,23847,437,28823,23,8,117,747,746,64,114,38,80,28,61,93,16974,1780,247,1778,60
23636,61,25292,144,17840,69,18490,16607,70,86,666,17799,355,22256,21,18,141,658,658,67,96,43,54,30,45,90,10007,1778,198,1777,61
21127,82,27833,145,26937,91,27367,27118,52,50,649,24541,390,30025,24,6,130,640,645,56,93,37,81,28,38,64,22786,1689,194,1693,60
24028,103,17883,193,14935,61,17558,11308,35,81,665,15006,345,20174,18,21,122,669,672,55,98,19,66,46,42,60,12792,1614,219,1604,67.5
17485,57,22614,135,21494,73,25705,21236,58,72,622,20864,352,25809,19,10,114,629,628,63,91,36,69,33,51,76,25081,1709,195,1701,59
8411,45,22360,86,17324,80,17289,21265,69,90,494,18874,195,18115,47,19,116,493,494,98,96,49,56,38,40,41,15705,1567,189,1565,58
14799,80,27380,133,19571,72,17601,24990,61,75,602,20144,286,20224,52,18,130,602,608,90,131,61,57,17,45,54,11114,1822,222,1825,60
14232,49,27141,88,16895,98,20444,20584,55,71,529,19281,236,20546,52,14,124,533,530,63,96,53,38,38,26,62,14819,1696,211,1696,61
13942,114,17735,169,10570,67,14071,7873,44,122,598,11806,207,11402,33,36,94,601,600,109,103,67,41,56,22,55,5578,1696,231,1691,62.5
9982,40,23122,101,13439,48,15320,16010,46,109,652,13513,269,16368,70,11,189,653,652,100,126,62,57,49,40,45,11352,2052,263,2052,62
13631,45,25124,114,16564,55,26070,15487,51,66,520,15476,237,20845,46,15,105,516,518,90,99,53,61,24,50,78,9627,1599,198,1597,61
21066,44,24324,91,20466,97,25143,19422,55,68,515,16624,248,21987,53,6,111,509,521,89,118,61,56,41,35,47,10117,1565,185,1568,62
16698,97,14361,134,7661,82,9935,6308,38,86,522,7655,214,7970,40,23,86,521,522,141,120,43,45,58,17,40,787,1573,198,1575,66
21696,28,29252,94,31780,37,29600,31681,68,33,526,30006,335,29334,14,1,93,519,525,45,65,35,101,10,44,83,10013,1386,150,1386,58
18766,23,31355,85,31231,29,30552,28476,56,31,489,31283,301,30573,16,0,106,485,487,61,56,35,76,7,52,82,18558,1339,153,1345,57
17728,78,29038,186,26072,96,30194,23503,42,70,625,22341,338,28738,19,10,81,634,630,61,78,21,77,22,52,77,22021,1503,215,1502,59
18730,182,28023,305,14819,102,14992,22811,69,121,1014,11398,563,17059,31,36,136,1012,1016,129,178,65,99,80,63,97,4736,2497,290,2490,62
16442,20,29197,88,30845,28,31524,31635,78,43,495,28931,284,30000,16,8,81,497,493,36,72,31,90,14,52,100,21928,1328,162,1335,57
18383,41,28277,133,31189,37,29483,30681,63,49,570,29791,345,31339,21,4,109,573,573,64,66,45,95,16,65,94,21747,1533,174,1535,56
19112,83,25655,188,20454,58,19584,21280,47,89,675,21593,338,23393,28,13,118,673,673,75,64,33,72,37,46,96,14612,1681,228,1671,60
20110,30,30225,159,28358,17,30166,27901,61,60,587,25545,311,29735,25,5,97,585,594,107,45,25,132,5,85,98,9525,1424,209,1416,58
26687,76,21744,135,21826,41,23777,26841,36,39,563,20454,341,21531,16,9,92,561,561,68,89,17,58,28,37,77,2571,1443,170,1437,67
22770,84,11653,191,14613,46,16125,14765,45,118,619,14274,280,16990,10,21,94,623,619,29,94,28,81,60,43,62,13756,1555,204,1558,61
25651,77,11875,178,14269,24,15601,15854,56,102,634,11411,290,14167,24,22,107,636,631,52,79,32,82,40,44,92,7221,1583,222,1587,64
21589,153,11847,266,10413,63,12737,16518,33,125,716,7754,336,11576,17,24,77,703,709,60,96,30,100,61,46,76,9901,1604,216,1604,66.5
22844,109,14677,174,11170,58,11283,14874,47,97,650,9235,301,11533,15,22,90,648,658,37,88,38,74,48,21,88,3984,1626,226,1628,63
8610,119,27928,149,20740,166,28039,12903,42,122,686,20108,259,14430,66,24,112,684,680,102,202,47,50,49,23,53,544,2046,278,2035,62
8093,141,16196,204,16999,127,19761,19848,48,119,668,9937,223,12349,55,42,107,664,661,130,151,43,82,38,29,73,103,1890,278,1888,58
15841,105,12168,157,7362,110,10714,10554,41,127,622,6389,200,7835,38,42,115,629,621,144,98,52,46,100,16,61,5501,1769,245,1766,67
9780,79,19035,139,18602,184,20436,18639,51,103,644,17283,257,12848,72,22,104,631,630,84,144,80,46,42,23,75,5475,1968,249,1967,63
2839,132,25373,164,14294,301,21809,9326,41,150,718,12217,227,11245,68,45,106,708,721,128,198,58,37,50,17,56,869,2071,284,2075,62
4643,116,23235,206,17107,190,24081,14557,47,162,754,16010,234,15919,68,31,131,760,765,111,153,81,74,52,35,85,8261,2153,329,2151,63
13876,125,19904,174,11610,204,17448,8963,33,161,731,8453,203,13247,79,68,121,732,734,130,169,72,44,48,18,48,1703,2144,293,2148,64
17557,36,27661,75,27034,78,29735,29588,52,63,495,23407,280,27513,27,7,125,500,496,56,70,44,42,29,16,56,18926,1499,150,1494,61
19696,30,26893,69,26038,64,26504,23276,59,54,498,25429,261,28166,26,16,118,502,499,73,87,50,60,32,27,72,20235,1503,170,1511,61
10993,46,27332,88,23028,60,24064,19758,53,60,507,24512,266,25275,39,21,120,514,512,72,113,43,52,24,29,60,18164,1538,163,1542,59
11064,64,21971,120,19442,91,24629,16589,53,86,619,16376,324,23046,34,13,141,621,622,93,85,51,66,36,25,72,16994,1791,197,1780,62
18184,71,17804,151,12201,101,11074,11835,44,108,654,15545,273,14666,37,31,150,652,657,87,91,53,62,63,37,70,13340,1920,240,1918,65
16307,91,20901,162,14513,102,14662,12242,44,128,694,19123,282,14192,47,35,130,699,700,117,112,49,54,70,30,70,9826,1980,250,1980,61
10308,62,13663,167,13545,65,17111,11849,52,106,637,14246,285,15086,30,26,112,638,636,91,86,56,73,48,35,72,11177,1733,221,1743,62
16874,50,12671,79,8912,54,10869,14215,56,108,524,6871,226,9683,31,37,103,524,524,101,132,45,41,58,11,57,6951,1609,150,1602,65
20290,31,30734,97,30043,40,26607,32463,62,43,530,26070,336,28217,21,4,102,526,532,52,72,33,86,11,39,82,9569,1437,143,1437,57
22275,33,28554,133,32345,20,29836,32373,66,39,623,31454,381,31719,21,6,128,632,630,59,65,34,109,15,56,82,19355,1669,206,1667,58
16244,88,27324,217,24286,35,28380,21876,43,69,614,24399,363,28811,12,7,88,617,616,52,88,30,69,15,57,96,20830,1424,178,1415,62
21509,55,29044,102,26646,62,27187,27308,68,35,522,24628,297,24176,39,13,89,525,526,77,85,47,88,21,40,91,1916,1513,180,1516,63
23031,42,31299,88,31674,48,31927,30874,53,37,521,29859,324,28397,23,2,118,522,519,67,79,43,67,19,41,59,2588,1499,159,1496,63
23226,25,28904,91,27614,21,24733,26907,68,49,525,29404,319,27916,23,9,109,524,522,63,77,42,77,19,48,96,7163,1489,147,1489,59
22265,72,24443,146,23985,48,27441,21139,53,60,625,20911,387,29027,20,6,109,621,619,60,68,36,62,28,35,56,23451,1619,168,1614,59
18589,91,22538,152,20756,218,24261,21840,42,57,639,16767,340,23956,29,17,111,641,640,61,122,40,40,69,29,56,12522,1711,226,1715,60
14760,53,29823,114,24860,47,29631,26742,54,63,625,19830,348,27551,25,14,128,631,631,23,82,28,63,26,28,71,14013,1720,206,1728,60
21948,44,28147,164,27634,52,27590,27355,50,72,632,28620,329,29710,17,3,132,626,626,42,66,31,78,27,80,88,20629,1604,222,1610,60.5
15935,64,27960,131,29047,70,29956,25115,60,70,632,28562,364,28529,32,8,125,636,638,54,89,35,51,29,32,96,19211,1714,193,1717,60
12226,72,27897,142,28890,85,28550,26267,66,66,640,27597,348,27093,19,7,114,644,644,32,102,43,90,21,42,81,16438,1655,223,1653,59
12593,94,26613,193,18284,119,25480,21886,70,92,712,13662,342,23632,30,10,111,712,715,69,112,40,75,55,47,74,16274,1839,268,1825,61
15671,70,28415,143,26599,74,28558,23767,54,60,634,22717,375,27928,16,13,126,631,626,46,81,30,73,29,33,73,21599,1630,183,1630,59
23658,159,25319,329,19412,131,27258,15076,24,93,808,18481,446,26768,17,23,79,803,805,154,116,23,105,59,72,77,13331,1670,239,1672,66
23832,100,25246,193,19813,35,17509,15310,66,68,689,28756,392,17981,31,29,113,684,683,226,91,30,140,18,57,122,910,1681,188,1685,65
18118,85,26918,182,18133,102,23789,13182,40,72,691,18716,366,23911,34,8,118,690,692,124,100,38,93,35,40,80,11820,1742,244,1739,60
25433,160,14744,271,13980,82,9398,13919,28,92,716,20991,328,16423,18,28,91,710,712,164,79,33,91,40,57,102,8561,1629,262,1639,66
24900,59,30712,146,27069,41,30670,28323,57,42,635,25291,400,30955,26,7,105,633,635,208,86,32,92,23,84,112,15724,1629,184,1630,63
25664,102,20923,185,19055,41,20625,18176,31,51,570,20954,332,24561,25,13,72,567,567,159,62,26,82,22,68,80,12710,1353,168,1355,66
23486,126,28007,215,22368,133,24726,21886,36,53,667,22653,368,27666,27,17,81,668,667,121,94,29,78,35,58,71,15374,1597,230,1598,63.5
24044,91,15983,157,11607,81,12925,11197,64,100,660,11392,300,14690,26,32,122,653,655,118,104,46,63,44,43,63,5550,1845,219,1841,66
25957,57,31364,147,29762,94,30831,28055,64,61,694,27034,416,31432,22,3,129,697,696,130,74,33,81,24,67,91,13067,1869,217,1866,61
23845,88,22777,190,10619,46,11809,11080,55,114,653,13259,290,15178,19,33,102,654,656,135,102,36,87,57,39,60,4555,1641,217,1647,67.5
24055,41,29041,123,31534,43,31455,29023,71,34,619,31349,407,32164,26,2,121,619,621,191,52,29,102,14,57,111,19854,1662,176,1661,56
19508,86,22704,194,22589,167,21574,19392,46,93,728,25293,357,25352,42,20,121,725,726,131,143,44,83,32,59,91,13458,1950,253,1944,62
12463,95,12492,190,11350,89,11039,10899,34,85,579,10941,287,13323,21,22,95,578,580,65,96,26,62,41,33,63,10976,1426,183,1423,63
13890,168,19785,257,16169,198,17352,16481,49,115,833,15729,400,18663,30,32,130,835,835,139,151,40,72,69,36,83,10450,2034,287,2032,65
12341,93,24398,131,8480,116,13083,5904,80,115,689,9771,284,10820,73,38,139,689,683,224,161,75,46,59,33,75,2738,2248,250,2249,62
10159,113,24114,167,10441,71,13070,9244,59,124,637,11778,237,11335,78,26,111,630,627,144,141,53,48,35,31,80,2536,1924,239,1918,61
12001,39,24020,79,15352,63,16053,10959,58,95,519,17179,203,15580,66,20,114,526,520,93,149,49,53,34,20,59,6039,1765,207,1764,60
13250,54,26163,101,15487,84,20552,12485,58,110,560,16992,203,17959,84,28,117,556,555,114,136,71,43,25,34,66,7179,1932,214,1937,61
4803,81,24511,127,12856,121,18070,9967,71,130,681,15602,249,12914,63,32,131,673,675,143,141,69,60,50,31,77,7004,2143,256,2142,61
11909,64,22564,100,8335,73,12092,10960,52,110,525,7607,169,10125,62,30,98,524,523,124,137,74,49,69,30,40,3560,1715,212,1723,66
8793,34,23203,61,12054,54,15871,12470,70,80,499,10410,203,13506,70,24,108,502,499,96,132,70,43,32,22,64,7846,1696,194,1699,60
17925,58,16327,87,6613,77,10075,7674,46,148,602,7185,173,7115,46,46,154,610,611,213,132,71,54,88,18,48,580,1998,237,2003,67
15404,73,23650,124,18706,127,22501,12485,49,80,637,19843,335,23112,41,10,120,638,635,73,105,50,56,42,21,72,11838,1803,213,1810,62
15727,85,27301,141,21224,111,26240,15384,50,78,705,17076,379,24471,38,15,126,696,709,79,130,45,44,47,25,72,10860,1881,223,1877,66
8580,155,20662,225,16490,155,19672,12538,53,119,774,16544,335,17182,28,28,102,779,773,82,116,44,46,58,40,57,7925,1964,292,1964,64
13523,164,26256,249,14609,224,21839,13489,56,140,989,11874,496,18915,44,32,148,991,989,113,198,47,77,91,40,72,11650,2479,319,2479,64
15583,49,27260,115,25706,60,27800,22514,56,65,526,23912,288,26697,23,11,93,525,525,71,68,36,73,14,41,64,21794,1418,161,1415,59
16946,82,24021,162,19490,183,21000,14103,53,111,686,20404,337,21340,33,10,114,680,684,92,181,34,60,44,44,67,5594,2058,221,2058,64
14198,47,23672,88,12129,91,12974,8685,71,96,514,13852,177,13368,80,28,105,512,512,143,107,55,57,31,26,76,6683,1745,207,1748,62
16207,36,13581,70,7736,45,8644,5705,44,119,575,10455,224,8401,77,26,126,562,567,159,122,53,46,74,24,45,5978,2006,191,2003,61
9143,52,10057,102,6603,57,9985,4162,49,137,548,6281,165,7561,77,29,108,552,550,139,149,58,33,49,21,68,6809,1932,219,1922,62
6938,113,10667,172,5921,95,7333,1270,43,155,664,8029,169,5524,45,53,111,659,655,222,123,43,48,75,28,60,2431,1788,273,1782,65
11150,124,13167,165,6928,69,9393,2804,33,144,647,7925,197,6678,78,52,115,650,651,278,161,63,42,68,24,48,2267,2079,253,2080,66
12253,67,25338,94,10595,108,20726,10364,51,112,543,10579,211,13549,108,16,102,542,550,158,146,85,45,36,26,67,4147,1972,203,1973,60
10693,85,14667,192,5341,94,7334,1518,47,208,706,7827,185,6038,71,52,102,710,710,222,120,92,80,63,45,87,5330,2187,258,2193,65
15244,20,28289,80,26970,45,29852,26476,70,53,505,22365,286,26850,34,7,108,509,508,48,64,44,79,8,43,81,10459,1494,163,1491,58
17484,104,16010,203,11292,56,11335,9471,42,111,653,14535,254,11647,32,36,95,643,644,77,106,42,77,49,26,86,4749,1628,241,1625,64
20116,81,30141,166,26341,60,29712,26799,69,56,773,25852,479,29384,29,9,136,770,770,106,116,40,108,38,54,108,16426,2055,226,2047,62
18393,75,22683,174,21007,46,16832,26219,64,83,587,20748,299,21967,27,21,68,587,582,64,103,45,92,26,47,96,13085,1436,184,1438,62
12605,180,28656,312,18220,139,22840,16299,38,105,886,13447,480,21785,26,25,108,883,882,85,161,30,58,63,31,71,9503,1957,271,1959,68
19783,47,26795,92,28032,59,26730,26212,58,45,496,28192,287,27668,42,11,99,498,495,82,76,43,70,11,37,84,11584,1470,155,1473,64
16976,57,24906,107,24179,46,28955,26873,53,63,488,15715,214,24260,24,11,79,481,483,70,95,34,52,16,21,66,15872,1318,193,1318,60
9092,304,10847,432,9387,145,9133,8736,37,168,956,8252,376,8067,27,54,90,957,953,113,203,32,65,58,46,61,4678,1983,351,1982,69
17987,166,21909,213,9298,203,13881,8376,23,120,788,6607,368,14591,53,38,115,782,781,94,224,52,38,92,22,64,5723,2035,253,2036,67
17480,333,5385,472,6378,216,9476,2816,20,200,1018,4908,363,8385,22,61,81,1017,1016,153,201,34,57,75,39,94,3884,2057,389,2049,68
7993,87,19743,125,18687,103,23198,11866,38,74,541,17473,258,16868,44,22,80,542,541,66,130,42,46,23,15,65,4538,1555,188,1554,59
6333,106,19126,175,17126,140,22958,15533,49,71,687,14957,349,15013,32,21,96,689,686,75,137,36,70,49,49,89,17663,1805,247,1803,62
13928,159,15605,193,10249,190,10690,9538,75,153,1008,11486,471,8626,59,49,178,1001,1003,188,278,76,50,84,23,69,3580,2957,326,2955,67
14688,119,11740,192,6852,101,10050,15701,31,105,627,2534,256,9202,26,39,86,627,627,64,114,28,67,70,43,48,9440,1608,226,1607,65
12157,49,15825,93,7434,83,9087,9691,58,131,576,8809,196,5861,46,39,126,582,582,120,106,54,53,52,26,69,2746,1884,216,1887,62
15060,139,19147,178,11409,248,17403,15218,38,129,900,9710,433,13991,59,34,159,905,905,193,209,68,56,90,24,50,10265,2533,308,2524,67
14283,91,7545,155,5872,91,6655,5571,56,144,619,6724,175,5774,47,60,113,618,620,118,122,49,31,83,20,52,8122,1782,238,1781,69
18354,96,16996,181,14438,119,15640,14418,46,120,647,12610,305,16512,34,21,100,650,652,93,84,37,74,28,44,93,15016,1684,202,1679,63
22995,105,20447,156,13954,46,14319,17137,42,54,588,11779,319,16920,17,21,111,582,582,27,94,22,68,52,23,65,9214,1455,188,1453,65
19622,51,24438,161,19595,35,24912,15176,45,82,596,22948,297,24926,21,23,103,598,599,48,70,34,100,24,40,97,17272,1525,196,1524,60
12926,196,27499,334,23190,152,26887,17811,52,111,1002,24409,547,26634,21,17,123,999,998,102,179,30,107,38,68,79,18067,2191,323,2187,67
20902,144,20325,217,22829,50,25732,15845,22,43,594,21910,371,25715,14,6,70,589,588,40,112,20,38,26,22,44,11435,1326,168,1321,67
21178,181,25097,333,25663,120,26702,18518,55,95,1037,30116,618,28136,35,23,137,1036,1036,106,188,48,97,52,60,99,16384,2481,300,2488,69
22394,131,20433,272,17579,61,18933,14183,39,99,761,24035,383,21973,23,22,94,763,762,72,100,24,112,32,54,107,14516,1690,257,1690,65.5
22175,65,27973,177,24087,48,25767,26122,55,90,688,20324,361,28177,15,19,125,694,700,47,62,33,106,28,79,99,18601,1707,223,1707,60.5
19037,134,13888,173,8252,167,10063,7103,28,127,643,9901,224,9149,37,34,119,645,645,196,135,62,30,68,25,57,4901,1824,257,1827,67
21294,159,26504,237,18127,213,23581,12713,49,123,799,18873,351,19169,39,25,109,801,801,119,98,49,50,60,28,93,4592,2004,300,2009,67
