OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
203,17,14,93,51,261,3466,55,21,2196,81,595,15,3539,14,99,264,167,2413,198,60,10837,109,172,1688,108,1129,216,12189,289,69
116,26,15,20,24,150,13651,42,19,8234,43,2502,10,11342,13,74,122,50,6783,100,32,8330,71,109,3215,78,1249,142,14777,227,64
162,21,21,64,47,243,4407,74,32,3602,97,601,29,5116,27,75,196,60,5285,159,81,8845,121,182,11726,93,1504,131,17696,189,66
107,25,37,28,52,156,7177,53,39,9071,71,5795,28,15312,24,96,134,57,10641,98,48,12574,94,153,8522,103,2849,106,25458,180,59
190,20,34,60,51,308,9959,103,64,6644,101,2451,35,10570,40,73,151,27,9108,142,118,10471,103,127,8268,130,3333,118,28459,245,62
142,16,6,47,40,206,2912,51,24,3253,87,1178,13,3411,20,69,151,57,3969,120,62,9734,89,124,7566,96,1371,120,14456,195,62
145,16,16,47,43,204,1893,41,29,3638,96,1708,24,4672,19,55,132,63,3434,145,60,4500,86,130,8576,110,1410,120,14075,202,66
165,10,12,61,43,223,5512,45,30,2349,71,476,12,3047,11,57,258,62,2917,135,59,6673,122,120,11574,98,1773,125,7057,299,65
114,26,21,29,32,140,15859,39,19,8915,64,3992,12,10424,15,61,109,41,8874,84,30,13700,68,133,14356,69,1440,88,6675,191,66
89,12,23,46,42,144,12915,36,20,7004,51,2693,17,8617,20,45,106,47,6317,102,55,15411,53,117,9208,63,1100,94,5543,200,63
48,14,36,21,50,81,21391,43,13,13292,46,8180,13,15918,15,44,58,24,9633,72,33,22954,33,58,7600,53,2156,71,1848,155,60
114,16,9,57,25,179,12384,44,21,5955,69,960,13,6989,23,53,100,49,6162,118,63,9726,73,116,10175,72,1842,102,5646,195,67
140,24,19,57,37,209,9116,61,38,4335,73,1299,16,5873,16,68,112,83,5244,131,72,10690,90,115,13383,88,1833,101,5451,234,67
216,23,8,55,48,281,5421,61,36,4114,83,1640,22,6471,8,94,141,102,6187,145,67,11168,142,244,14004,100,1611,179,13338,302,66.5
125,23,24,20,57,157,24854,56,24,19888,65,8574,25,24844,13,122,165,21,17491,47,36,19890,96,179,5006,115,6029,109,32526,183,56
267,19,11,37,51,346,6754,53,38,6648,85,1067,27,8520,24,85,289,63,6903,205,80,8767,109,231,9140,118,1055,177,22565,260,68
216,19,20,42,39,279,11452,50,24,9536,54,1436,25,13896,29,68,256,33,8414,100,64,10140,98,235,4399,105,1514,141,30947,257,66
136,18,12,38,26,165,9500,55,25,11324,66,1289,19,14364,21,81,207,46,8976,94,29,11874,97,223,3738,104,2136,112,24751,183,60.5
278,27,9,54,49,326,3956,47,19,6507,83,2072,9,10217,8,114,197,83,7150,157,53,9337,148,281,5940,136,982,192,18758,273,64
180,19,6,36,39,213,2433,35,18,7006,104,782,16,10824,8,101,314,67,7666,132,34,9282,86,278,5061,93,1547,164,25882,245,67
116,12,8,13,33,135,16077,30,17,16289,58,5281,4,19662,12,76,168,21,13308,55,22,12281,81,171,7155,88,5065,91,31303,153,56
208,21,20,43,45,272,12106,50,28,9643,87,2833,13,12098,24,79,220,72,10064,115,60,13195,120,296,8589,128,2007,124,21844,288,64
155,18,16,21,54,207,14039,46,26,18611,67,6370,19,27038,19,81,123,36,16914,65,57,15612,80,201,7752,88,3556,118,30798,187,64
166,17,11,67,39,219,1322,49,28,1196,62,508,20,3321,13,104,159,115,2780,140,53,7987,106,161,9965,116,1607,183,9770,275,70
311,15,5,36,24,358,5175,35,15,6985,63,962,12,6145,10,90,417,70,4640,149,49,2786,102,451,7562,112,548,242,26996,301,69
145,20,19,66,53,238,6097,55,28,3511,78,532,36,6005,23,68,154,76,4256,132,94,4505,114,145,12243,103,1622,142,15238,228,71
200,21,23,83,51,275,9242,55,37,6822,87,3564,23,7165,15,58,111,40,7204,117,77,9464,114,110,11527,92,2133,70,17313,199,65
153,21,3,48,31,203,1312,43,22,2750,57,503,13,6291,13,86,159,89,4411,104,50,8712,88,216,8216,91,1339,126,19666,214,66
106,22,13,27,21,140,11033,46,21,7912,60,4798,6,7445,13,70,130,52,7074,90,33,7123,71,115,9001,98,1719,53,25681,145,67
143,25,15,50,37,192,9751,74,25,11512,68,6151,8,15649,13,112,226,61,9624,126,49,14570,112,225,4059,107,1937,112,25372,198,58
260,20,10,64,48,333,2808,58,29,1433,70,1214,19,1452,27,76,137,90,2027,163,73,4115,99,136,9034,136,1522,105,10969,247,66
128,18,19,45,43,205,4087,53,36,3314,82,1218,26,4243,20,58,108,57,2705,140,74,3344,100,104,9955,70,1509,85,13923,164,69
108,18,15,34,31,149,1685,23,15,1731,50,1757,21,1393,13,56,193,60,1315,105,40,1230,51,169,7209,92,1796,112,12150,177,65
132,20,16,58,49,221,3417,60,34,4489,74,1197,24,7624,21,94,204,106,4298,137,86,4780,136,181,6021,110,1785,132,16275,242,67
258,16,4,54,23,288,2044,38,8,6193,72,1642,5,9807,9,109,394,104,6227,150,28,8547,110,383,6661,143,953,180,17963,332,73
113,25,11,56,35,166,1989,77,23,2224,90,1121,12,4178,9,87,163,159,3486,141,50,7069,100,156,8883,137,2016,159,10380,277,72
178,21,19,17,36,227,26963,45,27,21211,60,12829,7,20120,20,65,120,29,20771,70,50,24504,101,138,6932,116,15274,174,30604,174,58
361,18,15,26,45,441,16047,53,31,16164,53,9525,16,20124,16,43,274,46,17221,89,82,21241,94,254,5020,88,9067,206,27115,313,64
171,18,16,27,35,212,18306,47,22,16259,74,11851,14,15113,17,73,208,23,13706,77,43,17260,92,154,3541,111,12646,173,26062,173,60
301,13,8,27,34,369,9965,51,31,12659,53,5982,12,15635,13,46,288,49,15003,108,65,19647,98,226,5054,104,7546,238,30099,309,64
329,16,11,24,37,389,15470,49,26,15658,56,8176,10,17151,16,55,233,40,15740,84,57,18864,96,254,4728,102,9279,195,23485,296,65
236,13,20,47,32,278,5623,46,23,6434,78,4575,17,7059,24,84,175,58,7267,101,43,9546,122,165,4135,140,5393,206,24298,227,65
265,13,15,60,47,358,2700,52,34,3284,76,1363,16,4383,27,51,188,62,4267,148,93,11258,95,154,6312,92,4685,205,18004,294,71
196,19,17,38,45,271,6331,56,33,7415,79,4390,25,8992,17,61,230,57,7701,130,75,8150,84,177,2297,104,8744,123,25595,231,63
307,21,18,49,47,365,6202,48,28,7595,62,3865,20,13235,17,117,235,119,14141,129,64,19442,119,289,11580,196,5608,301,28830,362,65
234,19,7,42,31,294,7195,51,22,6125,88,3202,14,7153,12,66,210,69,7131,154,57,13697,114,177,7046,148,3335,167,17562,257,64
179,13,11,41,39,240,7410,40,17,5381,59,2110,18,6598,23,71,157,49,7937,97,60,11709,93,124,10695,83,6135,137,27308,208,64
265,21,8,42,34,327,4106,55,26,5282,66,2545,18,5622,27,56,242,71,6802,121,61,8664,106,244,7710,118,7333,161,17476,273,65
171,13,9,26,45,230,19809,42,24,14255,69,8504,15,13734,19,84,152,40,15265,72,57,19174,93,156,7433,104,12201,99,30408,178,59.5
207,21,8,38,35,280,14068,60,29,8860,85,2904,20,8342,25,62,140,38,8604,90,77,6199,76,169,3805,115,9328,122,27820,220,62
144,23,18,16,47,194,18826,43,30,17276,60,10118,23,19124,17,98,130,27,20324,68,50,22855,103,176,9067,101,12275,107,30682,181,58
161,20,26,18,49,213,21676,55,50,19852,69,9816,33,26171,21,85,177,19,19847,68,52,29409,55,145,3883,115,11239,235,32257,224,61
141,11,21,13,61,240,14874,51,40,13642,49,5622,69,26204,43,51,128,19,20289,56,99,19390,49,103,11109,50,5865,169,30791,160,66
186,18,11,43,45,246,7151,52,38,5483,74,3452,10,6011,13,55,106,66,5585,137,64,13632,98,121,4497,81,3181,149,12056,209,64
115,29,39,16,54,218,28610,59,47,21171,63,11823,38,24758,40,79,112,21,19649,51,101,19135,72,85,3138,124,13687,149,31077,171,62
368,12,14,27,32,433,9664,45,22,17026,53,7190,13,19316,16,60,316,24,17083,120,62,16057,101,228,6318,97,4574,213,28213,301,64
169,19,23,9,42,269,17769,52,41,17732,68,11254,28,21042,34,65,177,33,21856,65,99,27744,81,192,7769,94,10405,212,29379,220,67
240,13,19,30,48,303,15990,45,32,19013,54,6258,14,21889,22,52,224,32,18352,74,64,21081,67,166,4928,81,6250,157,30928,232,64
196,14,15,40,42,261,9549,48,31,9196,57,5355,13,11447,29,61,173,66,12256,106,65,15735,90,154,6154,107,8115,179,26579,237,64
89,41,12,51,56,146,5870,66,28,5782,105,3944,22,7829,29,97,170,79,6449,164,56,12501,109,154,6848,114,4537,178,9820,232,59
304,34,12,43,35,359,8693,66,18,6198,89,4020,22,6880,19,90,272,81,5098,150,54,5013,118,317,6960,169,235,317,17763,369,81
202,22,9,29,29,241,6124,37,21,6516,67,4671,18,6699,20,61,140,50,6532,109,40,9633,97,136,3153,111,4438,146,22569,213,59
75,40,18,49,55,126,5196,66,39,4473,78,2371,11,6153,21,94,134,74,5979,131,49,8287,102,129,7866,111,4670,143,9620,202,61
169,20,10,30,43,231,10643,42,37,9687,65,3641,9,8938,24,73,227,31,12354,86,62,15409,80,156,11814,94,10273,132,22725,218,62
227,22,16,32,47,309,5602,41,36,9721,64,5916,12,16595,22,52,209,51,13446,92,81,14945,91,177,10338,82,8062,161,24252,212,69
212,22,24,12,25,259,29511,48,44,23648,53,11078,31,25587,39,70,346,32,18973,51,47,18518,87,250,5163,96,13663,209,29114,228,60
183,15,16,20,23,213,15470,41,30,20007,56,14378,17,22246,16,90,345,15,20454,68,33,26207,58,205,4798,78,13247,145,30588,187,60
280,20,22,35,39,383,10739,64,44,8802,76,2267,31,11851,35,71,264,42,11772,95,101,8349,81,242,9849,90,9319,225,23153,271,64.5
288,24,11,48,59,431,16409,87,38,10333,99,1007,22,13674,30,67,242,46,10214,164,144,9562,94,210,3246,115,7241,179,26291,307,67
117,31,11,44,39,163,912,48,37,788,64,1223,16,1560,13,68,112,73,2091,114,46,3335,71,105,8331,100,5866,107,14053,206,69
116,31,19,27,41,166,6948,61,37,8664,69,5736,16,10508,18,78,197,64,10269,117,52,10603,81,159,8721,80,7742,142,23356,209,64
143,23,17,45,46,241,7023,61,54,8554,64,3833,24,12091,24,80,157,35,11893,117,98,13730,88,137,10415,84,7731,129,21134,206,64
109,23,26,17,44,172,26681,56,35,22878,44,18643,16,22998,32,88,186,20,23550,59,61,23679,90,165,9709,101,13428,109,29723,176,58
129,18,17,13,29,181,19563,41,32,20499,51,12717,8,21644,20,83,217,18,14425,61,51,21163,74,159,3124,80,8950,112,30511,162,56
280,9,4,19,24,320,21466,41,15,23448,67,7907,10,27693,8,93,297,32,20292,68,43,23068,60,189,5443,102,2697,254,29931,249,62
312,29,34,8,44,379,26429,65,34,29294,63,18314,36,31391,32,119,357,39,22811,83,63,23251,106,343,6237,156,9963,374,15532,380,63
150,14,6,32,30,204,8072,55,24,7134,61,3983,13,6878,15,64,148,58,8819,96,57,10003,62,135,9633,97,5454,108,18206,196,63
168,23,19,34,37,216,328,60,21,3812,69,6259,15,6785,24,86,170,63,6342,110,50,10307,73,163,5041,100,6825,169,17832,208,67
235,9,8,43,35,302,6030,45,19,6426,66,2807,15,7928,20,33,240,41,7814,96,65,12606,83,167,5748,73,4472,146,16720,217,64.5
167,16,21,23,39,223,15571,53,31,13792,71,7855,19,13442,17,76,144,39,14790,64,53,18846,114,167,8063,105,11173,129,21303,197,63
207,28,16,27,55,303,9379,44,28,10266,66,4263,18,14063,26,59,207,31,12744,102,95,16539,94,156,7276,85,6272,160,27782,215,65
126,24,25,22,43,180,22381,46,24,18476,61,11224,27,17021,32,78,117,32,18490,60,54,18650,97,97,9553,120,13811,119,32135,185,55
316,14,19,33,47,384,14760,46,30,12653,57,5832,10,13865,19,85,329,46,12598,97,62,11037,99,251,6218,131,6672,289,21867,259,66
236,17,20,39,54,339,5814,65,27,3505,73,2047,27,3378,32,45,180,83,3413,146,99,3349,76,211,5337,98,3983,175,13332,273,70
218,29,14,58,43,276,4231,46,39,5697,74,6873,51,5534,38,74,200,72,5414,124,54,2906,95,153,3027,98,7642,163,20867,245,60
154,18,12,18,24,198,25863,44,23,23487,60,19909,16,24276,16,112,208,24,23507,48,43,23003,81,169,7848,85,14995,151,25061,160,55
225,13,18,33,42,297,16957,54,31,17520,42,7021,15,19861,21,68,298,34,18248,95,73,13150,75,246,10645,69,11126,161,19754,234,59
127,22,16,31,41,177,8655,42,28,7978,49,3588,13,9893,30,72,238,42,10447,95,53,12676,81,125,4314,72,9424,127,24760,175,53
171,11,23,12,33,217,24490,28,29,26722,39,17975,15,29856,21,86,292,17,25162,41,47,27108,70,186,5155,79,17100,140,28156,155,60
129,14,25,19,46,206,28702,46,43,27723,45,14211,28,31025,22,99,227,23,28139,60,77,26340,68,155,11544,90,17111,172,26020,178,58
125,11,15,11,28,169,22703,28,26,23422,27,10922,10,27903,18,84,249,32,24988,44,43,25965,75,182,9220,81,16813,135,27632,167,60.5
123,21,23,6,45,167,25727,44,27,24145,42,14918,13,26048,17,68,143,32,22696,42,44,20029,74,133,8978,79,16891,123,32023,132,58
292,9,9,11,24,339,15437,41,10,19446,40,10059,10,23427,13,37,305,24,16979,85,46,14696,60,212,5194,75,5690,144,29140,252,66
246,22,21,42,65,352,13140,69,38,11468,59,1446,31,15535,17,64,283,43,12383,133,109,10916,93,215,5802,105,8626,164,23562,264,64
295,7,15,27,36,352,11453,37,24,15762,38,7455,12,16824,18,29,235,21,15768,74,56,19168,76,192,3284,78,5254,171,31486,233,64
167,23,15,59,49,231,1402,41,27,2708,75,1024,20,5263,23,98,171,107,6011,149,67,8114,106,144,9323,129,5870,157,17265,269,67
110,29,4,34,38,148,1843,48,27,3482,55,1271,18,6342,23,73,145,74,5706,128,40,8194,70,100,7899,106,5416,130,13140,206,67
200,3,10,8,27,270,19690,36,29,29197,31,14022,6,32521,11,36,352,18,23554,36,72,17597,41,212,8123,69,11104,106,25085,162,62.5
348,11,10,29,20,385,10633,32,15,15429,47,5839,6,15561,19,37,311,35,14365,98,39,15399,80,195,6664,80,4912,144,25769,290,65
107,25,35,12,67,193,29432,64,38,26123,62,13574,25,31930,30,67,140,20,21120,49,85,26386,112,101,1893,86,16446,136,28224,168,55
102,24,87,4,104,231,27332,70,72,31742,75,30661,62,32451,66,45,94,14,28505,42,131,32072,81,71,8822,62,14056,132,31544,183,59
135,22,27,28,72,272,22452,65,60,14854,85,5670,30,21157,34,70,135,42,18372,88,137,17603,101,124,7245,96,14243,138,26758,200,63.5
98,23,20,14,50,166,23668,37,31,20465,72,11484,19,24827,25,108,128,36,23841,55,68,21419,87,117,11590,125,17231,136,31101,196,57
58,40,50,12,63,138,25469,73,57,25563,87,24419,34,27016,32,104,104,13,26263,53,81,27768,104,86,14090,137,17989,159,29532,151,61
287,16,24,51,60,386,7704,66,29,6908,83,3529,27,6218,31,44,180,49,7494,140,100,7919,93,142,4962,99,8141,128,25680,266,63.5
128,27,19,19,36,176,20512,50,27,17625,86,13471,12,15538,17,62,210,23,15164,52,48,25724,86,137,4638,88,11908,131,29969,128,61
114,25,30,17,41,170,24818,64,31,23260,66,19834,12,26510,33,89,188,31,22079,45,58,31031,77,118,6627,100,17129,183,28541,148,55
127,20,23,16,51,195,21085,52,36,16460,68,6862,21,22249,39,90,202,40,16437,67,70,26963,74,145,2036,76,9746,177,30653,186,62
126,28,18,7,35,181,30890,47,31,30285,54,15141,15,32537,12,84,174,16,25569,32,54,31473,84,148,4468,107,14523,186,31911,143,57
119,37,27,13,43,172,29296,54,40,26856,75,21491,18,28351,22,94,117,24,25768,42,52,29992,118,91,5510,149,16543,209,31606,130,54
106,22,31,6,58,162,31554,49,22,30145,48,21261,15,31356,24,90,180,23,28809,21,58,29056,90,131,7444,84,21116,148,32594,140,54
66,31,57,12,76,123,30440,69,53,27922,59,21687,37,27500,24,86,57,11,25171,37,58,27685,104,51,5894,160,13801,91,32748,150,48
138,30,19,33,60,228,18127,65,38,12469,77,4711,22,14552,24,109,180,37,13864,75,92,16599,93,157,5878,118,10288,158,31619,203,57.5
120,14,19,5,51,204,23159,40,40,21448,48,17571,21,25529,15,79,112,35,21853,37,83,23269,80,125,5223,96,17568,113,26784,166,57
199,24,23,37,96,349,14792,76,63,9763,86,10522,57,7386,60,86,148,35,7537,118,153,6514,113,129,1260,135,8656,179,30148,232,69
227,10,8,23,40,282,20431,37,20,16599,72,2126,13,22220,13,53,121,27,15702,62,56,13540,80,141,3357,101,6901,184,27894,189,65
218,15,15,32,39,271,9316,46,23,12787,59,10550,27,14393,12,71,228,54,10242,70,56,15791,96,188,3298,99,2648,187,30210,254,61
180,35,38,30,64,255,13175,56,58,13348,96,17459,28,13076,24,54,141,40,13652,87,77,24219,110,152,5663,117,8339,182,24279,181,56
191,33,17,37,51,262,1705,64,39,5218,86,9206,19,9819,17,96,196,72,11507,131,72,20328,137,171,18371,131,5243,206,19836,252,70
229,27,17,32,57,317,14700,65,42,14641,70,9877,24,15853,30,85,334,50,17011,113,84,19401,113,249,10341,124,12362,176,27674,247,59
121,30,43,16,70,172,29674,51,42,23690,58,18049,13,24653,32,107,254,35,20728,61,51,25952,86,161,4571,99,15553,213,26469,175,58
126,17,14,23,51,185,3649,37,32,5423,66,4058,13,10105,17,88,150,64,9309,97,59,18739,89,143,4614,103,9684,133,19816,224,67
183,19,16,42,38,258,2848,56,32,5247,50,1063,26,7710,24,66,235,51,5966,140,77,8269,90,197,7888,85,3204,169,18852,242,66
269,18,6,34,25,313,9068,39,13,10058,43,1393,10,8011,9,49,308,32,7925,95,43,7460,90,236,3879,89,5437,181,26531,264,64
305,14,8,45,36,362,13773,48,29,11226,65,4156,17,11017,17,82,307,27,11283,122,56,12375,103,225,6280,135,8717,179,26267,301,61
399,21,10,52,39,463,6567,50,26,9442,90,4177,20,9741,28,103,332,104,6650,183,70,10684,153,263,2035,179,3135,273,26495,360,63
295,14,7,63,36,378,3745,64,28,2074,96,1171,12,1823,21,67,147,98,3478,211,84,7667,109,148,11055,123,1532,201,17460,310,75
216,32,13,38,50,276,9725,51,24,9040,81,5887,21,10299,21,74,258,56,10706,92,59,14324,97,190,5448,109,10252,149,29364,246,59.5
230,26,16,33,45,284,9377,45,20,9263,60,5965,14,9947,18,81,298,65,12811,85,54,11125,113,200,15104,107,7074,185,22106,298,64
151,29,13,49,38,199,2697,43,28,2839,77,2364,20,4119,13,78,122,89,5002,130,48,7150,97,105,10909,101,5638,130,14528,207,67
254,22,20,35,44,310,19283,49,31,18820,60,16300,7,21288,26,95,273,36,19353,64,54,25521,84,221,3200,120,12063,186,29308,214,56
172,12,9,6,36,219,28179,32,19,28472,31,16354,6,31581,13,78,255,18,27040,41,47,27741,76,163,7022,101,15695,159,29897,166,57
115,16,22,7,31,152,31409,34,22,29803,41,15692,18,31428,10,99,172,18,24876,34,37,25914,74,143,5193,99,17332,153,29924,118,53
188,15,11,18,42,244,16457,45,22,18061,53,9446,18,21582,13,74,199,37,16651,75,54,19796,90,179,2524,106,12662,125,28877,191,59
248,11,12,13,42,305,15427,34,26,18403,45,8593,13,21533,15,56,371,30,18223,79,57,14625,87,220,5287,79,12299,156,22667,235,61.5
206,13,4,21,26,271,5841,42,29,10970,35,3991,22,17003,6,54,250,41,12704,91,68,11228,78,193,6903,74,9216,155,20388,213,64
141,17,17,32,59,230,4935,55,22,6716,71,3773,21,10070,26,73,149,70,9370,113,92,10309,76,130,7898,126,9758,122,23621,206,58
198,40,20,45,41,255,4143,81,43,3289,96,1792,23,5151,31,108,195,86,4877,156,59,11254,120,200,7970,131,5673,210,13481,273,62
90,29,23,40,62,164,8825,42,38,7491,83,9530,25,7072,34,91,122,63,9420,100,73,17581,99,112,5840,123,9884,131,24355,199,58
113,30,12,56,52,148,2886,50,29,2242,83,1246,12,3750,17,67,117,105,4637,129,40,10982,88,133,13055,118,3619,186,9739,214,68
111,23,5,37,26,140,2752,53,21,1836,84,1267,12,3547,8,81,149,99,4675,164,30,11799,105,132,12723,128,3855,168,11885,227,68
87,41,24,51,52,131,3366,59,32,4074,84,4668,36,4863,20,83,201,54,4238,130,49,7317,105,122,2016,110,4914,161,15158,181,57
189,15,6,21,34,231,6282,38,16,13206,63,8012,10,17346,13,92,281,60,15773,101,44,17928,75,261,5373,105,9747,164,29428,251,59
71,29,8,39,26,116,1693,41,24,1403,61,281,14,3764,22,83,116,98,3771,110,44,9801,80,123,12185,104,5623,170,9196,215,68
59,40,35,18,71,130,18345,63,46,15087,87,12199,26,20622,18,158,80,70,18441,78,67,24951,109,68,8945,131,6526,119,29142,206,55
79,42,43,8,74,145,29227,67,49,24941,87,18434,29,29531,25,152,75,39,26300,52,68,28055,132,90,8611,138,14893,88,32603,196,54
120,33,23,21,41,175,18747,67,38,20184,69,13244,10,22710,24,93,114,31,19124,70,53,26711,91,107,6338,110,5539,89,30057,206,57
99,32,21,21,53,162,22047,72,22,18992,83,14980,31,20696,15,138,64,43,23030,48,65,25935,121,88,12064,144,9461,76,32506,182,55
54,53,51,6,80,104,28501,62,48,26796,128,21916,24,28249,35,118,58,23,20730,36,52,30323,93,53,7438,106,14269,60,32672,143,51
111,43,60,3,90,163,28777,100,42,25901,111,20648,35,27103,25,109,83,22,25963,37,52,26017,141,61,7928,106,12536,79,32351,173,52
157,24,36,7,75,214,26479,55,39,23963,87,16464,19,26661,23,103,99,40,23140,60,56,25785,112,108,6707,135,9657,120,32107,231,57
229,20,27,60,63,337,11423,75,47,8865,82,1787,27,13236,39,97,147,71,9566,179,110,17683,105,216,5028,148,3639,226,13513,310,61
182,37,13,44,39,231,4965,49,33,6862,93,1580,16,12416,17,100,240,75,9598,154,49,15559,135,207,10426,134,3589,204,19405,252,65
219,22,8,88,56,312,4771,62,32,4062,95,1354,18,4579,27,90,147,98,4922,208,95,7866,119,184,9980,157,2716,178,15951,267,67
156,31,21,55,48,240,10279,79,38,8753,90,5888,29,9637,29,89,143,74,9943,150,84,15346,115,165,7581,108,3636,175,21744,249,64
163,66,45,35,91,274,17660,87,63,14479,128,7922,41,18176,54,172,184,126,15884,154,112,26116,138,183,2609,200,7917,220,29410,343,66
236,24,25,45,46,302,20719,59,49,17361,83,8797,20,18629,31,105,184,77,14821,132,61,25866,140,251,2785,183,5058,281,23560,332,58
230,22,10,45,48,283,19060,44,17,14472,66,6051,15,14320,22,105,178,74,13355,137,51,21781,94,234,4885,93,4629,207,17985,303,58
147,19,7,45,27,195,7068,48,20,6144,93,3873,24,8501,25,118,156,73,4917,136,47,17299,103,199,3890,194,803,285,6805,261,57
125,33,11,43,39,178,3697,44,27,3759,65,1506,26,5852,23,76,112,90,3940,143,54,10422,91,153,6217,97,758,220,9549,201,59
195,18,15,72,38,270,4686,56,31,4369,92,3409,28,4431,35,83,141,98,4152,209,76,15835,134,194,7399,146,4117,302,7213,255,64
250,32,7,82,55,314,5285,76,29,4268,94,2387,14,5885,21,122,222,121,3861,170,65,15854,110,226,4410,177,2822,333,9010,361,63
162,40,14,43,27,212,7753,72,28,7533,80,2786,22,11374,21,83,184,58,8788,132,52,17424,99,212,6235,122,4066,224,13669,254,59
121,20,10,21,50,161,6301,39,27,8608,74,4965,21,13530,19,84,171,62,8167,116,43,19990,109,160,4152,130,2580,324,9866,276,57
146,19,20,44,40,218,8723,77,28,7711,72,4665,20,8315,28,99,155,74,7077,112,70,14853,112,195,4696,114,2113,241,14997,261,57
136,37,18,32,38,175,7139,62,25,8814,98,8932,28,9656,16,94,147,56,9236,116,36,13108,92,162,7449,126,6700,182,16469,206,57
339,14,33,35,75,479,17244,68,38,13331,72,6900,42,15633,40,71,144,43,14754,125,142,11631,147,185,7723,107,7109,191,31337,330,64
180,28,30,12,50,248,29230,72,41,26283,94,17348,18,29122,11,93,99,35,24521,46,72,28759,116,121,7388,138,10223,131,32614,203,57
177,28,27,30,60,239,23288,46,36,19110,112,10080,21,21253,22,100,113,29,21667,72,62,24280,125,125,10197,136,9367,90,30450,186,58
139,25,50,8,73,241,28234,94,48,28046,80,22646,26,32007,29,99,137,21,25129,35,104,29357,108,158,9495,163,6023,137,31365,208,59
217,15,25,19,50,309,22811,77,42,19906,72,11953,20,21702,24,86,128,32,17894,84,92,22594,100,173,3640,119,8370,145,31048,213,61
152,27,50,11,74,248,21686,86,56,18189,98,13204,29,24526,30,100,114,25,19138,65,96,24695,140,122,5853,144,10974,129,30851,216,59
