AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
663,240,89,1536,68,183,167,223,73,80,29,663,45,195,102,19,43,30,663,362,188,68,36,9,9420,10303,14721,15059,9036,3044,63
671,221,94,1605,63,156,149,224,73,89,46,671,64,157,130,21,30,25,671,402,185,70,11,3,17647,20173,28014,30908,19619,3844,58
653,224,79,1479,69,201,106,179,72,110,43,653,69,155,88,20,41,37,653,317,210,96,26,4,10139,9818,13988,18506,9815,3324,61.5
604,171,100,1596,47,172,136,230,60,117,57,604,56,115,140,14,29,15,604,366,176,49,12,1,19896,28782,31457,27937,23468,2129,62.5
624,182,113,1628,68,116,169,254,53,110,32,624,40,142,152,20,30,13,624,367,183,56,17,1,21734,26635,29613,31234,26327,3796,56.5
613,189,86,1456,34,188,173,185,44,78,52,613,55,134,108,25,46,12,613,407,154,40,10,2,22136,25674,29278,29149,24100,3609,59
557,159,88,1504,67,131,104,112,57,127,37,557,52,107,134,34,22,17,557,312,154,68,17,6,19677,25111,19467,31843,22533,9658,52
722,247,113,1724,73,176,174,138,135,121,77,722,80,167,132,18,43,52,722,301,214,142,54,11,4548,5051,1901,29625,7855,2860,63
597,241,75,1260,29,150,165,134,44,61,52,597,69,172,96,8,63,24,597,367,148,62,17,3,17890,22204,28019,20955,22519,3251,60
842,401,83,1854,80,168,156,195,142,131,36,842,152,249,93,24,46,48,842,319,265,172,75,11,8516,9465,11177,24985,7985,2347,72
709,298,59,1498,64,221,168,132,133,177,35,709,45,253,90,10,58,67,709,277,256,128,42,6,8494,4297,13128,25341,9183,3781,67
757,291,63,1621,64,221,173,202,81,172,72,757,49,242,68,16,81,39,757,309,254,136,49,9,6194,8006,7767,28722,7335,1772,63
635,265,69,1324,54,107,126,115,78,108,24,635,71,194,72,17,41,32,635,324,188,85,33,5,11700,12754,14808,19190,20807,6930,61
699,241,94,1622,92,114,145,167,116,130,35,699,82,159,70,26,41,88,699,258,238,126,66,11,9190,5392,11002,15411,10900,7121,74
1071,332,118,2401,78,307,221,258,124,130,85,1071,72,260,127,28,88,62,1071,517,313,171,65,5,8985,9277,11656,19304,9533,1760,63
616,189,82,1481,30,167,153,192,50,77,39,616,48,141,107,22,34,24,616,359,179,56,22,0,15531,19566,23256,23964,22591,3262,60
616,176,90,1560,70,182,127,119,126,97,51,616,44,132,91,21,34,78,616,251,200,112,45,8,6492,2499,9208,15607,11845,3832,66
740,295,82,1601,66,198,121,145,148,114,91,740,64,231,61,11,61,69,740,240,266,148,71,15,7473,6722,11885,20068,7117,2315,65
717,240,65,1677,56,239,166,210,113,191,138,717,24,216,48,7,78,38,717,260,288,118,46,5,3596,6650,2902,24311,3066,674,65
865,355,99,1869,60,297,182,200,106,191,96,865,50,305,64,24,66,53,865,315,310,171,61,8,7026,9263,8777,25503,8682,466,63
905,384,73,1954,70,235,204,209,167,240,97,905,45,339,78,18,71,60,905,312,316,199,65,13,5450,8843,13457,19316,9319,640,65
869,462,58,1689,78,153,135,137,327,143,34,869,104,358,58,18,25,100,869,154,317,252,116,30,3934,2313,2575,17205,9228,2405,76
754,268,82,1752,62,204,179,203,128,127,82,754,60,208,68,18,56,64,754,288,256,159,45,6,7848,7444,12075,25867,11005,880,63
702,247,95,1633,70,229,152,180,127,123,98,702,54,193,68,19,45,54,702,262,231,151,48,10,11314,6881,11210,20567,14708,7890,64
591,190,86,1448,103,104,120,97,170,109,24,591,39,151,61,20,16,116,591,123,218,165,73,12,4042,1962,4742,14086,6180,4056,67
922,349,90,2012,54,319,206,211,115,124,71,922,58,291,116,11,96,52,922,488,295,94,34,11,20107,26101,25249,29687,22732,4141,58
658,193,82,1547,61,238,172,260,53,70,83,658,30,163,114,11,68,24,658,387,196,62,12,1,19037,23614,29177,26651,20458,3232,59
636,167,109,1596,42,194,166,286,49,74,75,636,34,133,130,9,56,14,636,401,168,45,18,4,21202,26827,29747,30670,23711,4620,56
705,259,95,1609,53,204,155,192,70,112,84,705,62,197,87,22,62,31,705,341,217,100,40,7,11762,15746,18850,23797,17175,532,62
809,316,51,1623,28,275,176,213,87,114,107,809,66,250,56,8,92,27,809,416,256,96,34,7,12541,16181,16621,28543,12952,1048,64
610,216,59,1366,53,197,88,172,89,121,79,610,73,143,47,7,33,43,610,225,218,118,44,5,7015,8221,12859,16911,5551,1653,66
649,224,91,1525,79,167,144,149,121,112,49,649,93,131,78,12,30,65,649,235,197,156,55,6,8678,6429,9604,19414,12270,3873,61
674,175,89,1807,133,155,124,119,241,168,48,674,55,120,78,27,11,123,674,142,225,205,93,9,3463,1189,3725,14634,8455,4908,64.5
603,162,79,1593,95,136,113,137,140,141,44,603,65,97,69,35,29,66,603,214,211,130,45,3,10562,7101,11810,29291,13478,5030,61
605,162,87,1616,126,127,104,109,319,184,13,605,48,114,81,24,8,120,605,120,215,169,93,8,3715,863,3661,17800,7158,8539,69
614,178,108,1671,129,137,135,118,310,181,6,614,49,129,72,22,12,137,614,106,232,173,85,18,2365,272,2730,13746,5717,8267,71
588,144,92,1728,164,116,116,129,147,213,40,588,56,88,99,35,10,72,588,178,159,163,75,13,5864,3115,5235,18117,9963,8332,59.5
750,209,95,1885,60,304,208,196,120,124,130,750,37,172,77,21,58,57,750,312,287,117,31,3,12492,12794,19758,23744,15341,1519,62
540,130,92,1564,114,102,117,121,288,156,20,540,41,89,81,23,7,105,540,109,198,152,67,14,3288,407,3829,15292,11772,7149,72
641,147,146,1758,111,135,147,109,100,73,16,641,48,99,155,28,31,55,641,325,202,93,17,4,12322,10530,17042,24614,19263,12381,60
691,169,124,1820,97,151,139,117,79,62,16,691,54,115,180,33,48,32,691,411,172,78,24,6,17764,22577,24046,32369,20784,9016,56
667,192,74,1588,75,196,188,116,73,88,20,667,35,157,97,23,89,46,667,372,201,78,14,2,10854,15067,18557,29868,16863,7652,61
657,167,111,1627,63,158,170,90,59,55,18,657,29,138,155,29,62,33,657,407,155,73,19,3,14433,16233,18747,26345,22165,9534,58
535,114,99,1513,105,99,114,95,53,78,11,535,34,80,143,40,22,23,535,306,171,48,10,0,16664,23043,26853,32410,21275,10971,58
771,214,118,2010,124,142,168,119,65,84,31,771,59,155,168,38,63,37,771,436,241,63,23,8,21488,24894,27669,32406,21876,12516,59
640,223,82,1479,72,180,141,111,39,60,18,640,56,167,100,17,60,36,640,336,188,97,16,3,14525,18317,21233,30917,14446,9072,61
857,321,88,1888,80,287,162,119,172,130,12,857,94,227,91,27,50,85,857,251,307,229,59,11,6642,5551,10095,15263,11460,2802,60.5
728,185,82,1981,153,199,161,128,203,172,9,728,44,141,91,23,33,130,728,218,255,176,68,11,4414,1883,6789,13934,9294,5871,65
784,252,85,2012,129,190,147,122,232,198,10,784,89,163,80,22,25,134,784,162,262,244,102,14,2960,1038,5436,9728,7386,5072,65
749,288,81,1672,84,159,165,122,143,92,10,749,78,210,82,28,50,77,749,263,230,174,67,15,7081,4705,10286,19199,8519,7327,66
943,284,142,2257,113,219,197,179,162,154,7,943,108,176,147,43,54,90,943,375,310,192,60,6,12586,8329,16485,26856,17835,13830,78
959,335,116,2198,85,311,238,147,153,209,14,959,66,269,106,25,70,56,959,341,339,200,67,12,9504,9750,12669,14144,18318,5727,60
776,283,77,1717,67,293,170,118,137,95,12,776,43,240,90,17,58,54,776,275,266,168,56,11,8110,9176,12866,15339,10914,2399,62
798,279,74,1946,113,191,161,115,233,111,9,798,101,178,98,26,32,127,798,195,274,212,101,16,2871,1671,4325,17450,9547,2139,60
605,183,71,1580,103,177,127,99,207,112,8,605,45,138,74,22,21,85,605,148,203,162,77,15,2163,1350,3728,13848,7637,1989,63.5
656,243,63,1587,120,145,145,69,254,98,6,656,54,189,52,17,21,116,656,167,250,168,62,9,1519,892,3280,12455,5395,2912,74
846,258,132,2199,251,210,156,99,294,188,15,846,39,219,92,30,35,124,846,177,323,240,94,12,1999,1016,4997,14795,11246,3120,68
673,195,86,1986,114,212,199,125,281,133,25,673,49,146,89,23,34,94,673,195,235,175,57,11,2677,2110,5369,14703,5668,4838,62
601,159,72,1761,92,191,156,124,227,144,69,601,45,114,68,28,23,73,601,155,232,152,55,7,4999,4281,7894,10344,12356,4590,60
676,214,69,1772,96,208,156,104,205,109,16,676,48,166,75,23,24,76,676,206,236,177,50,7,5611,5165,7339,14752,12428,6651,60
612,153,88,1652,119,167,153,108,149,103,14,612,37,116,82,35,22,85,612,255,160,135,51,11,7165,6001,10977,18672,16544,5177,58
867,413,53,1590,35,194,225,155,85,111,11,867,95,318,90,12,107,30,867,407,324,116,17,3,11647,16166,21138,23449,18588,3502,66
769,311,95,1690,52,203,164,128,39,72,32,769,67,244,125,19,102,19,769,451,243,57,15,3,15268,25926,22438,32433,21585,5546,61
744,275,90,1635,62,214,175,134,63,59,33,744,61,214,113,12,84,32,744,434,206,84,18,2,16138,19845,20411,30740,16338,13224,58.5
805,233,105,1847,68,220,173,177,62,101,45,805,60,173,155,22,74,23,805,545,187,63,9,1,19665,30830,31012,29782,22464,8439,62
881,378,71,1771,60,264,214,144,51,78,43,881,76,302,107,20,125,38,881,458,273,94,45,11,9945,13827,17436,25923,10791,3063,61
766,262,110,1725,79,175,188,122,71,69,50,766,83,179,127,32,85,34,766,450,223,74,17,2,14259,16358,22169,30154,21078,7110,60
982,350,104,2137,52,342,227,149,81,80,48,982,41,309,77,12,134,43,982,445,371,129,34,3,11155,13153,21671,27631,16687,1857,58
766,321,112,1693,69,216,172,115,44,63,21,766,50,271,120,10,70,61,766,364,289,94,16,3,11194,16491,23745,31612,12124,1244,59
672,197,104,1709,85,139,102,104,54,102,19,672,78,119,156,53,31,15,672,406,193,62,11,0,22963,28541,30321,32086,27880,17728,55
609,157,132,1686,110,68,106,95,31,62,26,609,84,73,197,36,13,17,609,383,158,55,12,1,22525,27893,31063,32462,23440,12408,55
760,231,87,1784,77,180,159,118,95,181,33,760,81,150,117,39,56,36,760,403,247,84,22,4,19716,24093,28140,31251,26160,13486,62
898,206,151,2412,164,196,205,137,103,108,20,898,67,139,184,26,36,121,898,389,275,163,67,4,9260,6273,8531,18147,11103,22797,74
698,232,77,1625,100,150,148,121,70,65,17,698,70,162,128,30,50,30,698,387,189,94,25,3,14803,14235,18949,31964,19594,5771,62
730,284,82,1579,53,195,179,117,49,77,26,730,41,243,95,22,81,29,730,373,222,108,24,3,15371,21203,25866,31691,18125,4357,60.5
865,266,90,2058,48,322,203,201,157,169,29,865,56,210,74,24,85,39,865,305,335,178,38,9,6967,7961,10241,25727,7955,3730,62
819,246,103,2001,61,310,192,227,178,133,33,819,40,206,74,24,66,48,819,292,277,173,64,13,4763,4571,8040,19514,8415,4520,62
690,221,78,1697,59,217,207,150,93,89,27,690,35,186,70,13,62,53,690,300,224,129,30,7,8251,7001,10845,16182,13352,11452,59
677,224,66,1661,44,279,158,191,107,98,44,677,25,199,54,20,58,26,677,256,246,133,31,11,7996,7904,12842,25518,12544,6464,60
781,274,69,1806,67,263,135,217,110,120,30,781,34,240,70,8,91,65,781,275,279,158,57,12,4754,7997,11204,17761,14123,1197,65
929,351,108,2160,119,324,181,207,206,185,9,929,44,307,99,23,62,114,929,203,365,242,97,22,1418,968,3105,16913,6113,1666,69
710,190,103,1889,90,247,163,142,122,163,33,710,41,149,92,29,39,48,710,285,225,154,39,7,7722,6605,11480,21827,13671,4969,60
818,289,69,1688,32,346,248,192,62,100,31,818,27,262,88,8,129,33,818,413,293,86,22,4,15127,20804,23508,30092,18092,5290,61.5
808,310,58,1602,41,281,191,150,64,85,50,808,57,253,82,11,112,38,808,437,281,66,20,4,17633,21389,26616,27918,19750,8193,64
799,298,74,1676,46,222,146,135,74,79,40,799,103,195,102,20,97,22,799,423,271,84,20,1,17111,25473,25315,26128,26407,3380,61
643,217,93,1571,65,107,110,117,62,123,31,643,79,138,127,27,35,23,643,380,186,57,18,2,23239,27709,31068,29387,27324,15354,57
708,249,91,1719,78,197,141,159,47,100,21,708,56,193,105,17,66,27,708,394,238,55,18,3,16125,28740,28832,24125,21757,3935,61
718,219,79,1658,66,180,167,123,59,105,35,718,88,131,114,25,57,60,718,363,206,111,29,9,11858,14759,13458,20467,14381,11391,62
761,263,81,1718,57,300,164,180,90,82,41,761,61,202,102,17,89,32,761,380,262,79,34,6,11949,14893,17525,25706,20474,5565,60.5
724,207,104,1668,62,194,203,117,77,59,24,724,62,145,112,32,77,51,724,403,183,101,34,3,13604,15043,17405,31775,12379,5520,58
797,303,67,1719,75,273,207,175,97,80,28,797,55,248,79,19,103,54,797,368,261,119,47,2,8052,7568,12843,21428,12917,2836,63
539,194,59,1213,62,109,87,70,80,72,12,539,60,134,62,25,36,44,539,210,146,117,51,15,6253,4814,6998,21852,6195,10748,67
864,273,89,1959,90,281,215,128,132,76,33,864,68,205,95,18,100,91,864,379,280,152,48,5,6919,6486,7684,18732,8965,5720,63
751,277,71,1809,85,206,177,156,133,100,38,751,46,231,85,16,105,52,751,357,257,96,35,6,7328,9189,8254,24686,12198,4225,58
602,184,85,1420,81,124,129,70,77,47,14,602,78,106,91,26,36,75,602,284,132,136,44,6,7735,5763,11392,20724,8555,7276,62
503,103,94,1309,70,83,96,74,49,39,24,503,57,46,118,42,46,18,503,309,148,35,10,1,17676,24782,26564,32294,21087,8989,52
706,250,72,1564,79,176,157,127,84,57,36,706,60,190,89,19,54,54,706,359,231,79,26,11,10617,9998,13734,27774,16404,6333,60
603,189,105,1479,85,105,104,70,40,50,19,603,79,110,113,40,32,28,603,370,143,62,26,2,17593,22779,26139,32209,16666,11198,56
867,324,75,1921,60,320,238,214,55,86,51,867,39,285,84,19,99,33,867,390,358,93,22,4,11365,17919,18163,30563,9381,4877,62.5
609,196,91,1474,83,119,130,95,45,41,15,609,83,113,122,38,35,30,609,335,185,69,17,3,16169,23057,25289,32452,20314,10859,61
534,162,71,1320,61,105,101,70,32,62,18,534,61,101,99,24,32,27,534,280,150,75,24,5,11006,12025,14421,31191,13014,8116,60
670,164,108,1717,84,182,138,117,85,61,27,670,47,117,160,35,50,30,670,422,196,44,7,1,21150,26638,30559,31189,25352,12857,56
711,301,66,1619,109,151,125,90,230,113,4,711,62,239,62,23,14,110,711,126,225,222,107,31,1246,1025,1649,8930,7733,4825,71
552,134,81,1537,87,165,118,100,110,146,12,552,48,86,59,27,22,64,552,171,185,135,57,4,4441,2053,7318,9832,6394,8918,58
645,146,94,1767,106,192,176,125,137,121,16,645,38,108,65,36,30,83,645,192,235,161,52,5,4708,2771,8706,11665,8390,5097,60
740,300,61,1725,162,220,152,139,181,168,13,740,61,239,80,9,41,99,740,169,286,175,90,20,2539,2651,3981,11668,7380,5315,69.5
658,204,79,1640,83,228,145,147,114,131,12,658,38,166,56,27,52,58,658,241,213,149,47,8,4176,3596,7193,19370,8124,4215,64.5
764,243,98,1930,78,289,174,177,142,218,10,764,43,200,65,24,34,69,764,211,264,203,74,12,3070,4019,6057,18883,5811,3222,63
759,272,106,1813,117,199,149,103,151,160,20,759,62,210,73,20,25,136,759,196,260,198,82,23,2807,1973,5424,11381,6682,879,61
709,178,104,1908,111,210,133,136,134,184,17,709,55,123,88,38,29,126,709,186,241,188,79,15,3729,1854,6872,13076,8151,4849,58
811,321,115,1859,97,151,224,96,339,93,4,811,74,247,80,14,22,154,811,135,270,282,99,25,950,1023,2259,6942,5829,1848,67
637,219,85,1619,136,115,138,85,294,82,0,637,56,163,79,22,5,113,637,119,243,188,62,25,2198,1161,3695,10517,8529,5761,69.5
697,275,75,1832,111,169,194,118,298,92,2,697,49,226,69,15,15,109,697,101,245,227,101,23,568,523,408,5671,7068,7030,72
692,258,69,1653,126,158,135,81,214,78,10,692,73,185,83,24,13,142,692,104,203,256,102,27,874,590,2432,11519,3378,3274,66
639,198,88,1610,137,119,121,79,251,82,1,639,46,152,79,15,4,170,639,93,228,191,110,17,2097,403,4260,11403,10724,8452,70.5
740,199,121,2062,165,157,163,74,343,78,0,740,51,148,109,27,19,118,740,172,262,213,75,18,2557,1411,3101,10892,7953,6634,64
736,242,92,1886,131,170,150,95,300,65,4,736,82,160,98,24,23,115,736,166,242,214,102,12,2211,1191,2941,12571,4633,8200,62.5
541,152,74,1459,63,193,122,142,135,94,16,541,51,101,64,25,33,25,541,204,170,124,40,3,6515,6319,8081,15526,7309,8472,59
742,202,101,2020,112,289,220,136,182,152,26,742,35,167,86,35,43,69,742,217,255,192,67,11,5244,5000,10483,13001,9970,2379,61.5
693,207,70,1729,50,290,162,228,107,153,28,693,39,168,56,22,66,39,693,212,273,151,46,11,4825,6553,7598,14721,8063,2801,63
803,243,95,2199,127,327,279,155,203,136,10,803,45,198,107,14,26,108,803,197,255,243,92,16,2878,959,4549,15813,9212,4505,70
676,248,87,1725,103,158,144,129,198,125,6,676,85,163,76,26,20,87,676,158,234,203,65,16,1386,1013,2837,12210,2064,3260,67
592,145,83,1670,44,255,137,203,96,129,28,592,40,105,42,25,33,35,592,186,213,144,44,5,5464,5404,8923,17173,8045,3450,61
690,181,117,1955,90,253,169,173,179,147,18,690,41,140,83,28,40,69,690,211,234,164,71,10,4067,3447,5844,13265,8634,3676,64
705,219,93,1881,139,172,147,117,235,149,10,705,54,165,89,29,30,91,705,207,242,181,61,14,3197,1477,6614,9960,9819,6282,64
467,80,66,1895,135,185,132,109,89,199,4,467,27,53,158,32,5,31,467,138,192,111,23,3,10897,6920,19811,15159,19633,10975,61
667,235,73,1683,99,197,157,141,159,131,6,667,52,183,76,17,31,77,667,161,256,172,71,7,4469,4027,7463,15759,8266,2638,67
526,100,42,2020,147,201,143,126,102,209,4,526,35,65,192,30,10,34,526,129,216,129,39,13,6636,2985,11559,13415,18392,11260,70
663,220,84,1745,124,178,126,116,175,105,6,663,67,153,83,27,23,87,663,153,236,194,73,7,2792,961,5680,15043,6618,3295,69
850,299,129,2122,141,195,192,111,308,106,13,850,65,234,111,33,24,140,850,193,283,236,121,17,1878,922,3318,11067,4426,2490,75
456,99,52,1658,95,168,104,132,52,135,7,456,28,71,144,25,9,25,456,141,180,102,32,1,8873,7141,16290,16621,14138,5525,60.5
688,282,73,1574,75,181,146,147,158,88,16,688,62,220,66,11,27,76,688,193,222,171,82,20,4007,3105,5805,15253,8737,2409,72
557,124,78,1581,84,151,120,146,182,84,24,557,26,98,67,30,43,61,557,195,186,116,54,6,4981,1369,8577,16786,11495,11233,59
681,200,86,1690,58,248,147,176,104,140,22,681,42,158,78,15,52,49,681,229,227,169,47,9,6528,5917,10188,21569,11057,5069,67
710,237,98,1671,108,117,154,110,72,66,25,710,73,164,118,27,48,71,710,299,207,148,55,1,9823,8364,11713,24738,13855,8570,67
763,233,91,1759,75,223,208,133,59,44,39,763,41,192,119,19,92,41,763,436,216,86,23,2,13812,15059,17324,30470,15388,8399,62
703,182,88,1687,50,258,180,142,71,54,43,703,29,153,82,17,93,31,703,363,224,85,29,2,10681,12582,12899,30855,13718,5412,61
855,288,86,1874,57,301,212,149,105,77,47,855,40,248,95,15,144,34,855,442,259,114,38,2,9668,11593,12263,29037,11707,4855,62
713,255,79,1587,79,216,174,145,84,56,25,713,31,224,71,18,71,57,713,337,216,119,32,9,9235,9115,11022,22865,11663,6800,66
648,214,72,1514,77,202,127,131,121,73,16,648,39,175,65,26,55,71,648,265,207,117,54,5,4782,3726,6503,16868,8246,3694,64
815,323,63,1666,47,279,172,161,65,72,58,815,40,283,47,9,131,34,815,328,293,132,54,8,7676,10487,9118,28784,8964,2174,66
781,297,104,1843,134,171,151,74,230,135,3,781,47,250,91,16,16,155,781,194,258,219,97,13,2268,665,5004,13975,11893,3952,70
700,263,98,1694,98,171,133,105,199,119,14,700,73,190,80,32,22,85,700,155,233,210,82,20,2623,1679,5072,13142,7040,4064,68
739,236,81,1822,93,258,201,173,198,85,19,739,50,186,69,13,36,71,739,196,275,194,66,8,3413,2591,5957,12602,5071,5958,64
880,388,74,1937,113,217,168,152,224,181,8,880,98,290,65,21,34,75,880,200,288,251,114,27,1993,2404,4464,14761,3405,3374,67
789,229,95,2038,109,219,198,161,161,161,13,789,52,177,88,20,63,93,789,260,260,192,59,18,7134,6070,12696,17985,14512,5569,62
675,245,88,1615,90,169,119,82,219,103,7,675,66,179,73,18,27,123,675,142,218,237,63,15,2233,1059,5653,10573,8486,2184,70
680,226,63,1868,132,178,128,155,212,167,15,680,58,168,73,36,23,86,680,169,235,191,72,13,1805,1797,5039,15477,4057,1535,69
681,224,69,1763,122,152,137,116,204,129,4,681,53,171,70,19,27,90,681,158,267,171,78,7,3152,2890,8006,10729,9139,2679,66
849,276,98,2122,139,173,175,93,314,78,3,849,84,192,87,28,25,173,849,165,291,270,103,20,2928,2025,5108,8051,7965,4100,74
595,161,80,1777,160,130,107,74,186,160,4,595,46,115,67,17,15,137,595,147,225,159,58,6,4041,2257,6352,10317,10182,8121,64.5
639,150,90,1888,160,169,135,91,247,143,5,639,48,102,88,28,14,121,639,170,202,184,71,12,3981,1282,6197,12965,13091,6838,62
686,162,94,2079,162,152,156,99,242,125,8,686,41,121,105,21,12,175,686,164,233,211,67,11,1537,735,4882,7520,9556,2547,65
951,364,110,2194,157,220,192,95,300,150,3,951,68,296,111,27,47,130,951,219,369,253,92,18,4476,3095,7401,14472,10875,3412,70
539,91,79,1642,115,148,129,121,193,115,4,539,35,56,94,36,19,83,539,176,194,128,35,6,6410,3172,11469,10806,17387,8330,60
615,224,78,1769,167,135,123,88,202,121,2,615,71,153,67,30,11,91,615,101,202,208,85,19,501,65,1470,9558,2355,5606,67
568,163,86,1508,151,110,90,48,278,82,2,568,42,121,69,24,12,134,568,91,188,182,95,12,3555,1816,5285,12002,11262,8359,71
543,152,77,1440,47,186,127,190,122,163,16,543,56,96,53,46,35,20,543,184,203,119,30,7,7797,6666,11226,24011,8160,8046,62
619,198,74,1623,66,149,155,150,108,145,20,619,49,149,76,30,41,41,619,208,208,147,49,7,5857,5353,9688,18628,12612,6344,64
821,211,102,2168,88,307,179,186,187,246,20,821,50,161,91,31,71,83,821,233,297,206,69,16,4215,3318,6978,13460,12074,2525,68
605,194,85,1646,117,134,112,135,202,112,11,605,38,156,75,36,21,67,605,152,209,168,62,14,3491,2247,4977,15911,8073,6152,67.5
714,293,60,1614,76,184,158,125,148,133,12,714,70,223,64,25,43,67,714,201,251,186,60,16,3819,3378,4541,18154,9243,3877,61
688,198,106,1853,95,239,175,133,128,139,14,688,64,134,70,35,28,63,688,215,236,184,44,9,5494,4206,9758,20514,12224,2974,61
644,265,85,1520,136,101,111,38,379,56,1,644,63,202,77,13,12,134,644,97,220,226,89,12,1295,73,1993,13332,6912,7369,74
531,102,96,1601,124,120,110,75,145,115,5,531,35,67,98,37,20,71,531,152,171,152,49,7,3762,2519,6120,9710,6521,12822,64
635,181,102,1802,137,98,106,77,182,96,1,635,106,75,80,39,10,109,635,109,189,225,104,8,1090,263,3111,6096,3619,7388,61
689,230,68,1697,126,196,145,78,269,88,13,689,31,199,78,21,26,135,689,147,256,200,67,19,2564,1422,5716,7945,12450,5338,69
645,169,104,1795,146,144,121,60,144,95,3,645,65,104,95,30,14,112,645,112,239,200,81,13,1958,834,5082,6113,7469,6841,62
541,103,106,1554,138,113,108,63,143,94,3,541,32,71,73,40,18,138,541,145,176,164,51,5,1660,583,4713,5511,8830,8018,62
604,150,90,1644,136,139,118,58,165,108,4,604,30,120,75,28,11,139,604,157,203,148,80,16,1786,789,5251,9947,5610,1945,61
583,162,92,1645,162,106,125,75,144,84,3,583,88,74,80,25,8,106,583,116,213,161,81,12,2226,639,5692,10068,3903,9208,63
